0.812,-0.0091,0.5753,-0.097,0.9854,-0.0609,0.0922,0.129
0.812,-0.0091,0.5753,-0.097,0.9854,-0.0609,0.0923,0.129
0.812,-0.0092,0.5753,-0.0971,0.9854,-0.0609,0.0923,0.1289
0.812,-0.0092,0.5753,-0.097,0.9854,-0.0609,0.0922,0.129
0.8121,-0.0093,0.5752,-0.097,0.9854,-0.0609,0.0922,0.129
0.812,-0.0093,0.5753,-0.097,0.9854,-0.0609,0.0922,0.129
0.8121,-0.0093,0.5753,-0.097,0.9854,-0.0609,0.0922,0.129
0.812,-0.0093,0.5753,-0.0971,0.9854,-0.0608,0.0922,0.1291
0.812,-0.0093,0.5753,-0.0971,0.9854,-0.0607,0.0923,0.129
0.8121,-0.0093,0.5753,-0.0971,0.9854,-0.0607,0.0923,0.129
0.8121,-0.0092,0.5753,-0.0971,0.9854,-0.0606,0.0924,0.129
0.8121,-0.0092,0.5752,-0.0972,0.9854,-0.0606,0.0924,0.129
0.812,-0.0091,0.5753,-0.0973,0.9854,-0.0606,0.0924,0.129
0.812,-0.0091,0.5752,-0.0973,0.9854,-0.0606,0.0924,0.129
0.8121,-0.0091,0.5752,-0.0974,0.9854,-0.0605,0.0925,0.129
0.8121,-0.0092,0.5752,-0.0973,0.9854,-0.0606,0.0924,0.129
0.812,-0.0092,0.5752,-0.0973,0.9854,-0.0605,0.0925,0.1291
0.812,-0.0092,0.5753,-0.0973,0.9854,-0.0605,0.0925,0.1291
0.812,-0.0093,0.5753,-0.0973,0.9854,-0.0604,0.0925,0.1291
0.812,-0.0093,0.5753,-0.0973,0.9854,-0.0604,0.0926,0.1291
0.812,-0.0093,0.5753,-0.0973,0.9854,-0.0604,0.0926,0.1291
0.812,-0.0092,0.5752,-0.0973,0.9854,-0.0604,0.0926,0.1291
0.8121,-0.0092,0.5752,-0.0973,0.9854,-0.0604,0.0926,0.1291
0.8121,-0.0092,0.5752,-0.0973,0.9854,-0.0605,0.0926,0.1289
0.812,-0.0092,0.5753,-0.0973,0.9854,-0.0604,0.0926,0.1289
0.812,-0.0092,0.5753,-0.0973,0.9854,-0.0604,0.0927,0.1289
0.812,-0.0091,0.5753,-0.0973,0.9854,-0.0604,0.0927,0.1289
0.8121,-0.0091,0.5752,-0.0974,0.9854,-0.0603,0.0927,0.1289
0.812,-0.0092,0.5753,-0.0973,0.9854,-0.0604,0.0927,0.1289
0.812,-0.0092,0.5753,-0.0973,0.9854,-0.0604,0.0927,0.1289
0.812,-0.0093,0.5753,-0.0973,0.9854,-0.0604,0.0927,0.1288
0.812,-0.0093,0.5753,-0.0974,0.9854,-0.0604,0.0927,0.1288
0.812,-0.0092,0.5752,-0.0974,0.9854,-0.0605,0.0928,0.1287
0.812,-0.0092,0.5753,-0.0974,0.9854,-0.0605,0.0928,0.1287
0.812,-0.0092,0.5753,-0.0974,0.9854,-0.0605,0.0928,0.1286
0.812,-0.0092,0.5753,-0.0974,0.9854,-0.0605,0.0928,0.1286
0.812,-0.0092,0.5753,-0.0974,0.9854,-0.0605,0.0928,0.1285
0.812,-0.0092,0.5753,-0.0974,0.9854,-0.0605,0.0928,0.1285
0.812,-0.0092,0.5754,-0.0974,0.9854,-0.0605,0.0929,0.1285
0.812,-0.0092,0.5753,-0.0974,0.9854,-0.0604,0.0929,0.1285
0.812,-0.0092,0.5753,-0.0975,0.9854,-0.0604,0.0929,0.1285
0.8119,-0.0092,0.5754,-0.0974,0.9854,-0.0604,0.0929,0.1285
0.812,-0.0092,0.5754,-0.0974,0.9854,-0.0603,0.0929,0.1285
0.8119,-0.0092,0.5754,-0.0974,0.9854,-0.0603,0.0929,0.1285
0.812,-0.0092,0.5753,-0.0974,0.9855,-0.0602,0.0929,0.1285
0.812,-0.0092,0.5753,-0.0974,0.9855,-0.0602,0.0929,0.1285
0.812,-0.0092,0.5753,-0.0973,0.9855,-0.0603,0.0929,0.1284
0.812,-0.0092,0.5753,-0.0973,0.9855,-0.0603,0.0928,0.1284
0.812,-0.0093,0.5753,-0.0974,0.9855,-0.0603,0.0928,0.1284
0.812,-0.0093,0.5753,-0.0974,0.9855,-0.0602,0.0928,0.1283
0.812,-0.0093,0.5753,-0.0974,0.9855,-0.0602,0.0928,0.1283
0.812,-0.0092,0.5753,-0.0974,0.9855,-0.0602,0.0927,0.1283
0.812,-0.0093,0.5753,-0.0974,0.9855,-0.0602,0.0927,0.1283
0.812,-0.0093,0.5753,-0.0974,0.9855,-0.0602,0.0927,0.1283
0.812,-0.0092,0.5753,-0.0974,0.9855,-0.0602,0.0926,0.1282
0.812,-0.0092,0.5753,-0.0974,0.9855,-0.0602,0.0926,0.1282
0.8121,-0.0092,0.5752,-0.0974,0.9855,-0.0602,0.0926,0.1281
0.8121,-0.0092,0.5752,-0.0974,0.9855,-0.0601,0.0925,0.1281
0.8121,-0.0092,0.5752,-0.0974,0.9855,-0.0601,0.0926,0.1282
0.8121,-0.0093,0.5751,-0.0974,0.9855,-0.0601,0.0926,0.1281
0.812,-0.0093,0.5752,-0.0974,0.9855,-0.0601,0.0926,0.1282
0.812,-0.0093,0.5752,-0.0975,0.9855,-0.0602,0.0925,0.1281
0.812,-0.0093,0.5752,-0.0975,0.9855,-0.0602,0.0925,0.1281
0.812,-0.0093,0.5753,-0.0975,0.9855,-0.0602,0.0926,0.1281
0.812,-0.0092,0.5752,-0.0976,0.9856,-0.0601,0.0926,0.128
0.812,-0.0091,0.5753,-0.0976,0.9856,-0.0601,0.0926,0.128
0.812,-0.009,0.5753,-0.0976,0.9855,-0.0601,0.0926,0.128
0.812,-0.009,0.5753,-0.0976,0.9855,-0.0601,0.0927,0.128
0.812,-0.009,0.5753,-0.0975,0.9855,-0.0601,0.0927,0.128
0.812,-0.0091,0.5753,-0.0975,0.9855,-0.0601,0.0927,0.128
0.812,-0.0091,0.5753,-0.0975,0.9855,-0.0601,0.0927,0.128
0.8119,-0.0092,0.5754,-0.0974,0.9855,-0.06,0.0927,0.128
0.8119,-0.0093,0.5754,-0.0973,0.9855,-0.06,0.0928,0.1281
0.812,-0.0093,0.5753,-0.0974,0.9855,-0.06,0.0927,0.128
0.8119,-0.0093,0.5754,-0.0974,0.9855,-0.06,0.0927,0.128
0.8119,-0.0093,0.5754,-0.0975,0.9855,-0.06,0.0927,0.128
0.812,-0.0091,0.5753,-0.0975,0.9856,-0.0599,0.0927,0.128
0.812,-0.0091,0.5753,-0.0976,0.9856,-0.0599,0.0928,0.128
0.812,-0.009,0.5753,-0.0976,0.9856,-0.0598,0.0928,0.128
0.812,-0.0091,0.5752,-0.0977,0.9856,-0.0598,0.0928,0.128
0.812,-0.0091,0.5753,-0.0977,0.9856,-0.0597,0.0928,0.128
0.812,-0.0091,0.5753,-0.0977,0.9856,-0.0597,0.0928,0.128
0.812,-0.0092,0.5753,-0.0977,0.9856,-0.0597,0.0928,0.128
0.812,-0.0093,0.5753,-0.0976,0.9856,-0.0597,0.0928,0.128
0.812,-0.0093,0.5753,-0.0977,0.9856,-0.0596,0.0928,0.128
0.812,-0.0093,0.5753,-0.0977,0.9856,-0.0596,0.0928,0.128
0.8119,-0.0094,0.5753,-0.0977,0.9856,-0.0596,0.0929,0.1279
0.8119,-0.0094,0.5753,-0.0976,0.9856,-0.0596,0.0929,0.1279
0.8119,-0.0094,0.5754,-0.0976,0.9856,-0.0595,0.0928,0.128
0.812,-0.0093,0.5753,-0.0976,0.9856,-0.0595,0.0929,0.1279
0.812,-0.0093,0.5753,-0.0976,0.9856,-0.0595,0.0929,0.1279
0.812,-0.0092,0.5753,-0.0976,0.9856,-0.0595,0.0929,0.1278
0.8119,-0.0092,0.5754,-0.0976,0.9856,-0.0595,0.0929,0.1277
0.8119,-0.0093,0.5754,-0.0976,0.9856,-0.0595,0.0929,0.1277
0.8119,-0.0092,0.5754,-0.0976,0.9856,-0.0595,0.0929,0.1277
0.8119,-0.0092,0.5753,-0.0977,0.9856,-0.0595,0.093,0.1277
0.8119,-0.0093,0.5754,-0.0977,0.9856,-0.0595,0.093,0.1277
0.8119,-0.0094,0.5754,-0.0977,0.9856,-0.0595,0.0929,0.1277
0.8119,-0.0094,0.5754,-0.0976,0.9856,-0.0595,0.093,0.1276
0.8119,-0.0093,0.5754,-0.0977,0.9856,-0.0595,0.093,0.1276
0.8119,-0.0093,0.5754,-0.0977,0.9856,-0.0595,0.093,0.1275
0.8119,-0.0092,0.5754,-0.0978,0.9856,-0.0595,0.093,0.1275
0.8119,-0.0092,0.5754,-0.0978,0.9856,-0.0595,0.093,0.1275
0.8119,-0.0092,0.5753,-0.0979,0.9856,-0.0595,0.0929,0.1274
0.8119,-0.0093,0.5753,-0.0978,0.9856,-0.0596,0.0929,0.1274
0.8119,-0.0093,0.5753,-0.0978,0.9856,-0.0596,0.0929,0.1274
0.8119,-0.0093,0.5754,-0.0978,0.9856,-0.0596,0.093,0.1274
0.8118,-0.0093,0.5754,-0.0979,0.9856,-0.0596,0.093,0.1274
0.8118,-0.0093,0.5754,-0.0979,0.9856,-0.0596,0.093,0.1274
0.8119,-0.0093,0.5754,-0.0979,0.9856,-0.0596,0.093,0.1274
0.8119,-0.0093,0.5754,-0.098,0.9856,-0.0596,0.093,0.1274
0.8118,-0.0094,0.5754,-0.098,0.9856,-0.0596,0.0929,0.1273
0.8118,-0.0094,0.5754,-0.098,0.9857,-0.0595,0.0929,0.1273
0.8119,-0.0094,0.5754,-0.098,0.9857,-0.0595,0.0929,0.1272
0.8119,-0.0094,0.5753,-0.098,0.9857,-0.0595,0.0929,0.1272
0.8119,-0.0093,0.5753,-0.098,0.9857,-0.0595,0.093,0.1272
0.8118,-0.0094,0.5754,-0.098,0.9857,-0.0595,0.093,0.1272
0.8119,-0.0093,0.5753,-0.0981,0.9857,-0.0595,0.093,0.1271
0.8118,-0.0094,0.5754,-0.0981,0.9857,-0.0595,0.093,0.1271
0.8118,-0.0094,0.5754,-0.0981,0.9857,-0.0595,0.093,0.127
0.8119,-0.0094,0.5754,-0.0981,0.9857,-0.0594,0.0931,0.127
0.8118,-0.0094,0.5754,-0.0981,0.9857,-0.0594,0.0931,0.1269
0.8118,-0.0094,0.5754,-0.0981,0.9857,-0.0594,0.0931,0.1269
0.8118,-0.0094,0.5754,-0.0981,0.9857,-0.0594,0.0931,0.1268
0.8118,-0.0094,0.5754,-0.0981,0.9857,-0.0594,0.0931,0.1268
0.8118,-0.0093,0.5754,-0.0982,0.9857,-0.0594,0.0931,0.1267
0.8119,-0.0092,0.5753,-0.0983,0.9857,-0.0594,0.0931,0.1267
0.8119,-0.0092,0.5753,-0.0983,0.9857,-0.0594,0.0931,0.1267
0.8118,-0.0092,0.5753,-0.0983,0.9857,-0.0594,0.0931,0.1266
0.8118,-0.0092,0.5754,-0.0983,0.9857,-0.0594,0.0932,0.1266
0.8118,-0.0093,0.5754,-0.0983,0.9857,-0.0594,0.0932,0.1266
0.8118,-0.0093,0.5754,-0.0983,0.9857,-0.0594,0.0932,0.1266
0.8118,-0.0092,0.5754,-0.0983,0.9857,-0.0594,0.0932,0.1266
0.8118,-0.0092,0.5754,-0.0984,0.9857,-0.0593,0.0931,0.1266
0.8118,-0.0091,0.5754,-0.0984,0.9857,-0.0594,0.0932,0.1265
0.8118,-0.0091,0.5754,-0.0984,0.9857,-0.0594,0.0931,0.1265
0.8118,-0.0091,0.5754,-0.0984,0.9857,-0.0594,0.0931,0.1265
0.8118,-0.009,0.5754,-0.0985,0.9857,-0.0593,0.0932,0.1265
0.8118,-0.009,0.5754,-0.0985,0.9857,-0.0593,0.0932,0.1265
0.8118,-0.0091,0.5754,-0.0985,0.9857,-0.0593,0.0932,0.1264
0.8118,-0.009,0.5753,-0.0985,0.9857,-0.0593,0.0933,0.1264
0.8118,-0.009,0.5753,-0.0985,0.9858,-0.0593,0.0933,0.1263
0.8119,-0.0089,0.5753,-0.0986,0.9858,-0.0593,0.0933,0.1263
0.8118,-0.009,0.5753,-0.0986,0.9858,-0.0592,0.0933,0.1263
0.8119,-0.009,0.5752,-0.0986,0.9858,-0.0593,0.0933,0.1263
0.8119,-0.009,0.5752,-0.0986,0.9858,-0.0593,0.0933,0.1263
0.8119,-0.0091,0.5752,-0.0986,0.9858,-0.0593,0.0933,0.1262
0.8119,-0.0091,0.5752,-0.0987,0.9858,-0.0593,0.0933,0.1261
0.8119,-0.0091,0.5752,-0.0987,0.9858,-0.0593,0.0933,0.1261
0.8119,-0.009,0.5752,-0.0987,0.9858,-0.0593,0.0932,0.126
0.8119,-0.009,0.5752,-0.0988,0.9858,-0.0593,0.0932,0.126
0.8119,-0.009,0.5752,-0.0988,0.9858,-0.0593,0.0932,0.1259
0.8119,-0.009,0.5752,-0.0988,0.9858,-0.0593,0.0931,0.1259
0.8119,-0.009,0.5752,-0.0988,0.9858,-0.0593,0.0931,0.1258
0.8119,-0.009,0.5751,-0.0988,0.9858,-0.0593,0.0931,0.1258
0.8119,-0.009,0.5752,-0.0988,0.9858,-0.0593,0.093,0.1258
0.8119,-0.009,0.5752,-0.0989,0.9859,-0.0593,0.093,0.1257
0.8119,-0.0091,0.5752,-0.0988,0.9859,-0.0593,0.093,0.1257
0.8119,-0.0091,0.5752,-0.0988,0.9859,-0.0593,0.093,0.1257
0.8119,-0.0091,0.5752,-0.0988,0.9859,-0.0593,0.093,0.1256
0.8119,-0.0091,0.5752,-0.0988,0.9859,-0.0593,0.093,0.1256
0.8119,-0.0091,0.5752,-0.0989,0.9859,-0.0592,0.093,0.1256
0.8119,-0.009,0.5752,-0.0989,0.9859,-0.0592,0.093,0.1256
0.8119,-0.009,0.5752,-0.099,0.9859,-0.0592,0.093,0.1256
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.093,0.1256
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.093,0.1256
0.8118,-0.0091,0.5752,-0.099,0.9859,-0.0592,0.0931,0.1255
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.0931,0.1255
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.093,0.1254
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.0931,0.1254
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0591,0.0931,0.1253
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.0931,0.1253
0.8118,-0.0091,0.5753,-0.099,0.9859,-0.0592,0.0931,0.1252
0.8118,-0.0091,0.5753,-0.0989,0.9859,-0.0592,0.0931,0.1252
0.8118,-0.0092,0.5753,-0.0989,0.9859,-0.0592,0.0931,0.1252
0.8118,-0.0092,0.5753,-0.0989,0.9859,-0.0592,0.0931,0.1252
0.8119,-0.0091,0.5752,-0.0989,0.9859,-0.0591,0.093,0.1252
0.8118,-0.0091,0.5753,-0.0989,0.9859,-0.0591,0.093,0.1252
0.8118,-0.0091,0.5752,-0.0989,0.9859,-0.059,0.093,0.1253
0.8119,-0.0091,0.5752,-0.099,0.9859,-0.059,0.0929,0.1253
0.8119,-0.0091,0.5752,-0.099,0.9859,-0.059,0.0929,0.1253
0.8119,-0.0091,0.5752,-0.099,0.9859,-0.059,0.0929,0.1253
0.8119,-0.0091,0.5752,-0.099,0.9859,-0.059,0.0929,0.1253
0.8119,-0.0091,0.5752,-0.099,0.9859,-0.059,0.0929,0.1252
0.8119,-0.0091,0.5752,-0.0991,0.986,-0.0591,0.0929,0.1251
0.8119,-0.0091,0.5751,-0.0991,0.986,-0.0591,0.0929,0.125
0.8118,-0.0091,0.5752,-0.0992,0.986,-0.0591,0.0929,0.125
0.8118,-0.0092,0.5752,-0.0992,0.986,-0.0591,0.0929,0.125
0.8118,-0.0092,0.5752,-0.0992,0.986,-0.0591,0.093,0.125
0.8118,-0.0091,0.5752,-0.0993,0.986,-0.0591,0.093,0.125
0.8118,-0.0091,0.5752,-0.0992,0.986,-0.0591,0.093,0.125
0.8119,-0.009,0.5752,-0.0993,0.986,-0.0591,0.093,0.1248
0.8119,-0.009,0.5752,-0.0993,0.986,-0.0591,0.093,0.1248
0.8118,-0.009,0.5752,-0.0992,0.986,-0.0591,0.0929,0.1248
0.8119,-0.0089,0.5752,-0.0992,0.986,-0.0591,0.0929,0.1248
0.8118,-0.0089,0.5752,-0.0992,0.986,-0.0591,0.093,0.1248
0.8118,-0.0088,0.5752,-0.0992,0.986,-0.059,0.093,0.1248
0.8118,-0.0088,0.5752,-0.0993,0.986,-0.059,0.093,0.1247
0.8119,-0.0088,0.5752,-0.0993,0.986,-0.059,0.0929,0.1246
0.8119,-0.0088,0.5752,-0.0992,0.986,-0.059,0.093,0.1246
0.8119,-0.0088,0.5752,-0.0991,0.986,-0.059,0.093,0.1246
0.8119,-0.0088,0.5752,-0.0992,0.986,-0.0589,0.093,0.1246
0.8119,-0.0088,0.5752,-0.0992,0.986,-0.059,0.093,0.1246
0.8119,-0.0088,0.5751,-0.0992,0.986,-0.059,0.093,0.1245
0.8119,-0.0088,0.5751,-0.0991,0.986,-0.059,0.093,0.1245
0.8119,-0.0088,0.5752,-0.0992,0.986,-0.059,0.093,0.1245
0.8119,-0.0089,0.5752,-0.0992,0.986,-0.0589,0.093,0.1245
0.8119,-0.0088,0.5751,-0.0993,0.986,-0.0589,0.093,0.1245
0.8119,-0.0088,0.5752,-0.0993,0.986,-0.0589,0.0929,0.1245
0.8118,-0.0089,0.5752,-0.0993,0.9861,-0.0589,0.0929,0.1244
0.8118,-0.0089,0.5752,-0.0993,0.9861,-0.0589,0.0929,0.1244
0.8119,-0.0088,0.5752,-0.0994,0.9861,-0.0589,0.0929,0.1244
0.8119,-0.0088,0.5751,-0.0994,0.9861,-0.0589,0.0928,0.1243
0.8119,-0.0089,0.5751,-0.0994,0.9861,-0.059,0.0928,0.1243
0.8118,-0.0089,0.5752,-0.0994,0.9861,-0.059,0.0928,0.1242
0.8118,-0.0089,0.5752,-0.0994,0.9861,-0.059,0.0927,0.1242
0.8119,-0.0088,0.5751,-0.0995,0.9861,-0.059,0.0927,0.1242
0.8119,-0.0088,0.5751,-0.0995,0.9861,-0.059,0.0927,0.1242
0.8119,-0.0088,0.5751,-0.0995,0.9861,-0.059,0.0927,0.1241
0.8119,-0.0088,0.5751,-0.0995,0.9861,-0.059,0.0927,0.1242
0.8119,-0.0088,0.5751,-0.0996,0.9861,-0.059,0.0927,0.1241
0.8119,-0.0088,0.5751,-0.0996,0.9861,-0.059,0.0927,0.1241
0.8118,-0.0088,0.5751,-0.0996,0.9861,-0.059,0.0928,0.1241
0.8118,-0.0087,0.5751,-0.0997,0.9861,-0.059,0.0928,0.1241
0.8119,-0.0087,0.5751,-0.0997,0.9861,-0.0589,0.0927,0.1241
0.8119,-0.0088,0.5751,-0.0997,0.9861,-0.059,0.0928,0.124
0.8118,-0.0088,0.5751,-0.0996,0.9861,-0.059,0.0928,0.124
0.8118,-0.0089,0.5752,-0.0996,0.9861,-0.059,0.0928,0.1239
0.8119,-0.0089,0.5751,-0.0996,0.9861,-0.059,0.0928,0.1239
0.8118,-0.0089,0.5752,-0.0996,0.9861,-0.0589,0.0928,0.1238
0.8118,-0.0089,0.5752,-0.0995,0.9861,-0.0589,0.0928,0.1239
0.8118,-0.0089,0.5752,-0.0996,0.9861,-0.0589,0.0928,0.1238
0.8118,-0.0089,0.5751,-0.0996,0.9861,-0.0588,0.0927,0.1239
0.8119,-0.0088,0.5751,-0.0997,0.9862,-0.0588,0.0927,0.1239
0.8118,-0.0088,0.5751,-0.0997,0.9862,-0.0587,0.0927,0.1239
0.8118,-0.0088,0.5751,-0.0997,0.9861,-0.0587,0.0927,0.1239
0.8118,-0.0088,0.5751,-0.0996,0.9862,-0.0587,0.0927,0.1239
0.8119,-0.0088,0.5751,-0.0996,0.9862,-0.0587,0.0927,0.1238
0.8118,-0.0088,0.5751,-0.0996,0.9862,-0.0586,0.0926,0.1238
0.8119,-0.0088,0.5751,-0.0996,0.9862,-0.0586,0.0927,0.1238
0.8119,-0.0087,0.5751,-0.0996,0.9862,-0.0586,0.0927,0.1238
0.8119,-0.0087,0.5751,-0.0996,0.9862,-0.0585,0.0927,0.1238
0.8119,-0.0087,0.5751,-0.0997,0.9862,-0.0585,0.0927,0.1237
0.8118,-0.0087,0.5751,-0.0996,0.9862,-0.0585,0.0927,0.1238
0.8118,-0.0087,0.5752,-0.0996,0.9862,-0.0584,0.0928,0.1238
0.8119,-0.0087,0.5751,-0.0997,0.9862,-0.0583,0.0928,0.1238
0.8118,-0.0087,0.5751,-0.0996,0.9862,-0.0583,0.0928,0.1238
0.8119,-0.0086,0.5751,-0.0996,0.9862,-0.0583,0.0928,0.1238
0.8119,-0.0086,0.5751,-0.0997,0.9862,-0.0582,0.0928,0.1238
0.8119,-0.0086,0.5751,-0.0997,0.9862,-0.0582,0.0928,0.1238
0.8119,-0.0086,0.5751,-0.0997,0.9862,-0.0583,0.0928,0.1236
0.8119,-0.0086,0.5751,-0.0997,0.9862,-0.0583,0.0928,0.1236
0.8118,-0.0086,0.5751,-0.0997,0.9862,-0.0583,0.0928,0.1236
0.8118,-0.0085,0.5751,-0.0997,0.9862,-0.0583,0.0929,0.1235
0.8118,-0.0086,0.5751,-0.0997,0.9862,-0.0584,0.0928,0.1235
0.8118,-0.0086,0.5751,-0.0998,0.9862,-0.0584,0.0928,0.1234
0.8118,-0.0086,0.5751,-0.0998,0.9862,-0.0584,0.0928,0.1234
0.8119,-0.0086,0.5751,-0.0998,0.9862,-0.0583,0.0927,0.1235
0.8118,-0.0087,0.5751,-0.0998,0.9862,-0.0583,0.0927,0.1235
0.8118,-0.0086,0.5751,-0.0999,0.9862,-0.0582,0.0928,0.1236
0.8118,-0.0086,0.5751,-0.1,0.9862,-0.0582,0.0928,0.1235
0.8118,-0.0085,0.5751,-0.1001,0.9862,-0.0582,0.0928,0.1235
0.8118,-0.0085,0.5751,-0.1001,0.9862,-0.0582,0.0927,0.1234
0.8118,-0.0084,0.5751,-0.1001,0.9862,-0.0582,0.0927,0.1234
0.8119,-0.0084,0.575,-0.1001,0.9862,-0.0582,0.0927,0.1234
0.8118,-0.0084,0.575,-0.1001,0.9863,-0.0582,0.0927,0.1233
0.8118,-0.0085,0.5751,-0.1001,0.9863,-0.0582,0.0927,0.1232
0.8118,-0.0085,0.5751,-0.1001,0.9863,-0.0582,0.0927,0.1232
0.8118,-0.0085,0.5751,-0.1001,0.9863,-0.0583,0.0927,0.1232
0.8119,-0.0085,0.575,-0.1001,0.9863,-0.0583,0.0927,0.1231
0.8118,-0.0085,0.5751,-0.1001,0.9863,-0.0583,0.0927,0.1231
0.8119,-0.0085,0.575,-0.1001,0.9863,-0.0584,0.0928,0.123
0.8119,-0.0085,0.575,-0.1001,0.9863,-0.0584,0.0927,0.1229
0.8119,-0.0084,0.575,-0.1001,0.9863,-0.0584,0.0927,0.1229
0.8118,-0.0084,0.5751,-0.1002,0.9863,-0.0584,0.0927,0.1229
0.8118,-0.0084,0.5751,-0.1002,0.9863,-0.0584,0.0927,0.1229
0.8118,-0.0084,0.5751,-0.1002,0.9863,-0.0584,0.0927,0.1229
0.8118,-0.0084,0.5751,-0.1003,0.9863,-0.0584,0.0927,0.1228
0.8118,-0.0083,0.5751,-0.1004,0.9863,-0.0584,0.0927,0.1228
0.8118,-0.0084,0.5751,-0.1004,0.9863,-0.0584,0.0927,0.1228
0.8118,-0.0084,0.5751,-0.1004,0.9863,-0.0584,0.0926,0.1228
0.8118,-0.0085,0.5751,-0.1003,0.9863,-0.0584,0.0926,0.1228
0.8118,-0.0085,0.5751,-0.1003,0.9863,-0.0584,0.0926,0.1227
0.8118,-0.0085,0.5751,-0.1003,0.9863,-0.0584,0.0926,0.1227
0.8118,-0.0085,0.5751,-0.1003,0.9863,-0.0584,0.0926,0.1226
0.8118,-0.0085,0.5751,-0.1003,0.9863,-0.0584,0.0926,0.1226
0.8118,-0.0085,0.5751,-0.1003,0.9863,-0.0584,0.0926,0.1226
0.8118,-0.0084,0.5751,-0.1003,0.9863,-0.0583,0.0926,0.1226
0.8118,-0.0083,0.575,-0.1004,0.9864,-0.0583,0.0926,0.1226
0.8118,-0.0083,0.575,-0.1004,0.9864,-0.0583,0.0926,0.1226
0.8119,-0.0083,0.575,-0.1004,0.9864,-0.0584,0.0925,0.1225
0.8119,-0.0084,0.575,-0.1004,0.9864,-0.0584,0.0925,0.1224
0.8118,-0.0084,0.575,-0.1004,0.9864,-0.0584,0.0925,0.1223
0.8118,-0.0083,0.575,-0.1004,0.9864,-0.0584,0.0926,0.1223
0.8119,-0.0083,0.575,-0.1005,0.9864,-0.0584,0.0926,0.1223
0.8118,-0.0082,0.575,-0.1005,0.9864,-0.0583,0.0926,0.1223
0.8119,-0.0082,0.5749,-0.1005,0.9864,-0.0583,0.0926,0.1223
0.8119,-0.0081,0.5749,-0.1006,0.9864,-0.0584,0.0926,0.1222
0.8119,-0.0082,0.5749,-0.1005,0.9864,-0.0583,0.0926,0.1222
0.8119,-0.0082,0.575,-0.1005,0.9864,-0.0583,0.0927,0.1222
0.8119,-0.0082,0.5749,-0.1005,0.9864,-0.0583,0.0927,0.1222
0.8119,-0.0082,0.575,-0.1005,0.9864,-0.0583,0.0928,0.1222
0.8118,-0.0081,0.575,-0.1005,0.9864,-0.0583,0.0928,0.1221
0.8118,-0.0081,0.575,-0.1005,0.9864,-0.0583,0.0928,0.122
0.8118,-0.0081,0.575,-0.1005,0.9864,-0.0582,0.0928,0.122
0.8118,-0.008,0.575,-0.1005,0.9864,-0.0583,0.0928,0.122
0.8118,-0.008,0.575,-0.1005,0.9864,-0.0583,0.0928,0.1219
0.8118,-0.0079,0.575,-0.1005,0.9864,-0.0582,0.0928,0.1219
0.8119,-0.0079,0.5749,-0.1005,0.9864,-0.0582,0.0928,0.1219
0.8118,-0.0079,0.575,-0.1005,0.9864,-0.0582,0.0929,0.1218
0.8118,-0.008,0.575,-0.1005,0.9864,-0.0582,0.0928,0.1218
0.8118,-0.008,0.5751,-0.1004,0.9864,-0.0582,0.0928,0.1217
0.8118,-0.008,0.5751,-0.1004,0.9864,-0.0582,0.0928,0.1217
0.8118,-0.008,0.5751,-0.1004,0.9864,-0.0582,0.0928,0.1217
0.8118,-0.0079,0.5751,-0.1005,0.9864,-0.0581,0.0929,0.1218
0.8118,-0.0079,0.5751,-0.1005,0.9864,-0.058,0.0929,0.1218
0.8118,-0.0079,0.575,-0.1006,0.9864,-0.058,0.0929,0.1217
0.8118,-0.0079,0.575,-0.1005,0.9865,-0.058,0.0928,0.1217
0.8118,-0.0078,0.5751,-0.1005,0.9865,-0.058,0.0929,0.1217
0.8118,-0.0078,0.575,-0.1005,0.9864,-0.0579,0.0929,0.1217
0.8118,-0.0078,0.575,-0.1005,0.9865,-0.0579,0.093,0.1217
0.8119,-0.0078,0.575,-0.1005,0.9865,-0.0579,0.093,0.1216
0.8118,-0.0079,0.575,-0.1005,0.9864,-0.0579,0.093,0.1216
0.8118,-0.0078,0.575,-0.1004,0.9864,-0.0578,0.0931,0.1217
0.8118,-0.0078,0.575,-0.1004,0.9864,-0.0578,0.0931,0.1217
0.8119,-0.0078,0.575,-0.1004,0.9864,-0.0578,0.0932,0.1216
0.8119,-0.0077,0.575,-0.1005,0.9864,-0.0578,0.0932,0.1216
0.8118,-0.0077,0.575,-0.1005,0.9865,-0.0578,0.0932,0.1216
0.8118,-0.0077,0.575,-0.1005,0.9864,-0.0578,0.0933,0.1216
0.8118,-0.0077,0.575,-0.1005,0.9864,-0.0578,0.0933,0.1215
0.8118,-0.0077,0.575,-0.1004,0.9864,-0.0578,0.0933,0.1215
0.8118,-0.0077,0.5751,-0.1004,0.9864,-0.0579,0.0934,0.1215
0.8118,-0.0077,0.575,-0.1005,0.9864,-0.0579,0.0934,0.1215
