388915,947,134,947.0,134.0,323,700,1400,1600
388925,938,133,938.0,133.0,323,700,1400,1600
388934,933,142,933.0,142.0,323,700,1400,1600
388941,913,163,913.0,163.0,323,700,1400,1600
388954,892,202,892.0,202.0,323,700,1400,1600
388965,866,238,866.0,238.0,323,700,1400,1600
388975,846,270,846.0,270.0,323,700,1400,1600
388984,829,300,829.0,300.0,323,700,1400,1600
388992,813,325,813.0,325.0,923,100,1575,1400
389004,787,363,787.0,363.0,923,100,1593,1400
389015,761,393,761.0,393.0,923,100,1600,1400
389025,739,409,739.0,409.0,923,100,1600,1400
389034,724,398,724.0,398.0,923,100,1600,1400
389042,721,400,721.0,400.0,923,100,1600,1400
389054,721,400,721.0,400.0,923,100,1600,1400
389065,721,400,721.0,400.0,923,100,1600,1400
389075,721,400,721.0,400.0,923,100,1600,1400
389084,721,400,721.0,400.0,923,100,1600,1400
389092,721,399,721.0,399.0,923,100,1600,1400
389104,749,369,749.0,369.0,923,100,1600,1400
389115,788,342,788.0,342.0,923,100,1592,1400
389125,824,313,824.0,313.0,923,100,1567,1400
389134,848,292,848.0,292.0,923,100,1549,1400
389142,879,277,879.0,277.0,923,100,1526,1400
389154,913,258,913.0,258.0,923,100,1501,1400
389165,939,212,939.0,212.0,923,100,1478,1421
389175,957,184,957.0,184.0,923,100,1456,1441
390014,973,130,973.0,130.0,323,700,1400,1600
390025,973,130,973.0,130.0,323,700,1400,1600
390033,973,130,973.0,130.0,323,700,1400,1600
390041,973,129,973.0,129.0,323,700,1400,1600
390053,973,130,973.0,130.0,323,700,1400,1600
390065,973,130,973.0,130.0,323,700,1400,1600
390075,973,130,973.0,130.0,323,700,1400,1600
390083,973,130,973.0,130.0,323,700,1400,1600
390091,973,130,973.0,130.0,323,700,1400,1600
390103,973,130,973.0,130.0,323,700,1400,1600
390115,973,130,973.0,130.0,323,700,1400,1600
390125,973,130,973.0,130.0,323,700,1400,1600
390132,973,130,973.0,130.0,323,700,1400,1600
390141,973,130,973.0,130.0,323,700,1400,1600
390153,973,130,973.0,130.0,323,700,1400,1600
390165,973,130,973.0,130.0,323,700,1400,1600
390175,973,130,973.0,130.0,323,700,1400,1600
390183,973,131,973.0,131.0,323,700,1400,1600
390191,970,130,970.0,130.0,323,700,1400,1600
390202,962,130,962.0,130.0,323,700,1400,1600
390215,949,131,949.0,131.0,323,700,1400,1600
390225,921,158,921.0,158.0,323,700,1400,1600
390232,906,181,906.0,181.0,323,700,1400,1600
390242,888,212,888.0,212.0,323,700,1400,1600
390253,866,244,866.0,244.0,323,700,1400,1600
390265,840,284,840.0,284.0,323,700,1400,1600
390275,819,317,819.0,317.0,923,100,1570,1400
390283,801,344,801.0,344.0,923,100,1583,1400
390292,781,367,781.0,367.0,923,100,1597,1400
390302,757,379,757.0,379.0,923,100,1600,1400
390315,733,379,733.0,379.0,923,100,1600,1400
390325,733,378,733.0,378.0,923,100,1600,1400
390334,733,379,733.0,379.0,923,100,1600,1400
390342,732,379,732.0,379.0,923,100,1600,1400
390352,733,362,733.0,362.0,923,100,1600,1400
390365,731,328,731.0,328.0,923,100,1600,1400
390375,732,307,732.0,307.0,923,100,1600,1400
390383,738,282,738.0,282.0,923,100,1600,1400
390392,751,267,751.0,267.0,923,100,1600,1400
390402,779,240,779.0,240.0,923,100,1598,1402
390415,818,206,818.0,206.0,923,245,8448,27402
390442,896,140,896.0,140.0,923,100,1514,1474
390452,927,129,927.0,129.0,923,100,1489,1481
390465,954,123,954.0,123.0,923,100,1460,1486
390475,968,122,968.0,122.0,923,100,1431,1487
390483,974,122,974.0,122.0,923,100,1405,1487
390492,976,122,976.0,122.0,923,100,1400,1487
390515,980,122,980.0,122.0,923,100,1400,1487
391331,921,121,921.0,121.0,323,700,1400,1600
391341,921,121,921.0,121.0,323,700,1400,1600
391352,921,122,921.0,122.0,323,700,1400,1600
391363,921,121,921.0,121.0,323,700,1400,1600
391373,921,122,921.0,122.0,323,700,1400,1600
391383,921,122,921.0,122.0,323,700,1400,1600
391392,921,121,921.0,121.0,323,700,1400,1600
391402,921,121,921.0,121.0,323,700,1400,1600
391413,921,121,921.0,121.0,323,700,1400,1600
391423,921,121,921.0,121.0,323,700,1400,1600
391432,922,122,922.0,122.0,323,700,1400,1600
391442,922,121,922.0,121.0,323,700,1400,1600
391452,921,122,921.0,122.0,323,700,1400,1600
391463,918,121,918.0,121.0,323,700,1400,1600
391473,918,122,918.0,122.0,323,700,1400,1600
391482,918,122,918.0,122.0,323,700,1400,1600
391492,918,122,918.0,122.0,323,700,1400,1600
391502,918,121,918.0,121.0,323,700,1400,1600
391512,918,121,918.0,121.0,323,700,1400,1600
391523,913,121,913.0,121.0,323,700,1400,1600
391532,905,126,905.0,126.0,323,700,1400,1600
391542,887,151,887.0,151.0,323,700,1400,1600
391552,872,176,872.0,176.0,323,700,1400,1600
391562,850,206,850.0,206.0,323,700,1400,1600
391573,826,238,826.0,238.0,323,700,1400,1600
391582,809,265,809.0,265.0,323,700,1400,1600
391592,788,299,788.0,299.0,923,100,1592,1400
391602,766,331,766.0,331.0,923,100,1600,1400
391612,740,364,740.0,364.0,923,100,1600,1400
391623,721,372,721.0,372.0,923,100,1600,1400
391632,703,374,703.0,374.0,923,100,1600,1400
391642,695,374,695.0,374.0,923,100,1600,1400
391652,693,388,693.0,388.0,923,100,1600,1400
391692,693,375,693.0,375.0,923,100,1600,1400
391702,694,363,694.0,363.0,923,100,1600,1400
391712,703,336,703.0,336.0,923,100,1600,1400
391722,743,310,743.0,310.0,923,100,1600,1400
391732,769,284,769.0,284.0,923,100,1600,1400
391742,805,257,805.0,257.0,923,100,1580,1400
391752,838,239,838.0,239.0,923,100,1557,1402
391762,864,209,864.0,209.0,923,100,1538,1423
391772,897,182,897.0,182.0,923,100,1514,1443
391782,925,158,925.0,158.0,923,100,1491,1460
391792,950,140,950.0,140.0,923,100,1466,1474
391802,964,130,964.0,130.0,923,100,1442,1481
391812,975,125,975.0,125.0,923,100,1400,1484
391822,979,124,979.0,124.0,923,100,1400,1486
391832,979,125,979.0,125.0,923,100,1400,1484
392593,979,125,979.0,125.0,323,700,1400,1600
392603,979,125,979.0,125.0,323,700,1400,1600
392613,979,126,979.0,126.0,323,700,1400,1600
392622,979,125,979.0,125.0,323,700,1400,1600
392632,979,125,979.0,125.0,323,700,1400,1600
392643,979,125,979.0,125.0,323,700,1400,1600
392653,979,125,979.0,125.0,323,700,1400,1600
392663,979,125,979.0,125.0,323,700,1400,1600
392672,979,125,979.0,125.0,323,700,1400,1600
392682,979,125,979.0,125.0,323,700,1400,1600
392693,979,125,979.0,125.0,323,700,1400,1600
392703,979,125,979.0,125.0,323,700,1400,1600
392713,978,125,978.0,125.0,323,700,1400,1600
392722,978,125,978.0,125.0,323,700,1400,1600
392732,979,125,979.0,125.0,323,700,1400,1600
392743,978,124,978.0,124.0,323,700,1400,1600
392753,979,125,979.0,125.0,323,700,1400,1600
392763,979,125,979.0,125.0,323,700,1400,1600
392772,976,131,976.0,131.0,323,700,1400,1600
392782,969,125,969.0,125.0,323,700,1400,1600
392793,953,124,953.0,124.0,323,700,1400,1600
392803,935,141,935.0,141.0,323,700,1400,1600
392813,911,166,911.0,166.0,323,700,1400,1600
392822,887,194,887.0,194.0,323,700,1400,1600
392832,872,225,872.0,225.0,323,700,1400,1600
392843,849,261,849.0,261.0,323,700,1400,1600
392853,829,293,829.0,293.0,323,700,1400,1600
392863,808,326,808.0,326.0,923,100,1578,1400
392872,788,355,788.0,355.0,923,100,1592,1400
392882,764,363,764.0,363.0,923,100,1600,1400
392893,742,364,742.0,364.0,923,100,1600,1400
392903,738,363,738.0,363.0,923,100,1600,1400
392913,738,363,738.0,363.0,923,100,1600,1400
392922,737,363,737.0,363.0,923,100,1600,1400
392932,739,363,739.0,363.0,923,100,1600,1400
392943,756,358,756.0,358.0,923,100,1600,1400
392972,850,429,206.0,923.0,100,1476,1425,2636
393013,962,178,962.0,178.0,923,100,1446,1446
393022,973,158,973.0,158.0,923,100,1411,1460
393032,979,142,979.0,142.0,923,100,1400,1472
393043,980,130,980.0,130.0,923,100,1400,1481
393053,981,125,981.0,125.0,923,100,1400,1484
393063,983,123,983.0,123.0,923,100,1400,1486
393072,984,124,984.0,124.0,923,100,1400,1486
393082,985,125,985.0,125.0,923,100,1400,1484
393094,984,125,984.0,125.0,923,100,1400,1484
393103,984,124,984.0,124.0,923,100,1400,1486
393873,922,124,922.0,124.0,323,700,1400,1600
393883,922,125,922.0,125.0,323,700,1400,1600
393894,922,124,922.0,124.0,323,700,1400,1600
393904,922,124,922.0,124.0,323,700,1400,1600
393914,922,124,922.0,124.0,323,700,1400,1600
393923,922,124,922.0,124.0,323,700,1400,1600
393933,922,124,922.0,124.0,323,700,1400,1600
393944,922,124,922.0,124.0,323,700,1400,1600
393953,922,124,922.0,124.0,323,700,1400,1600
393964,922,124,922.0,124.0,323,700,1400,1600
393973,923,124,923.0,124.0,323,700,1400,1600
393983,923,124,923.0,124.0,323,700,1400,1600
393994,924,124,924.0,124.0,323,700,1400,1600
394004,925,122,925.0,122.0,323,700,1400,1600
394014,925,125,925.0,125.0,323,700,1400,1600
394023,926,124,926.0,124.0,323,700,1400,1600
394033,926,125,926.0,125.0,323,700,1400,1600
394045,922,124,922.0,124.0,323,700,1400,1600
394054,923,124,923.0,124.0,323,700,1400,1600
394064,917,127,917.0,127.0,323,700,1400,1600
394073,908,156,908.0,156.0,323,700,1400,1600
394083,887,187,887.0,187.0,323,700,1400,1600
394095,862,222,862.0,222.0,323,700,1400,1600
394104,843,252,843.0,252.0,323,700,1400,1600
394114,824,286,824.0,286.0,323,700,1400,1600
394123,804,315,804.0,315.0,323,700,1400,1600
394133,779,348,779.0,348.0,923,100,1598,1400
394144,758,384,758.0,384.0,923,100,1600,1400
394154,741,407,741.0,407.0,923,100,1600,1400
394164,716,412,716.0,412.0,923,100,1600,1400
394173,702,414,702.0,414.0,923,100,1600,1400
394184,695,411,695.0,411.0,923,100,1600,1400
394194,696,411,696.0,411.0,923,100,1600,1400
394204,692,413,692.0,413.0,923,100,1600,1400
394215,692,414,692.0,414.0,923,100,1600,1400
394223,700,399,700.0,399.0,923,100,1600,1400
394234,724,370,724.0,370.0,923,100,1600,1400
394244,763,344,763.0,344.0,923,100,1600,1400
394254,800,319,800.0,319.0,923,100,1584,1400
394264,832,291,832.0,291.0,923,100,1561,1400
394274,861,275,861.0,275.0,923,100,1540,1400
394284,894,246,894.0,246.0,923,100,1516,1400
394294,926,215,926.0,215.0,923,100,1490,1419
394314,964,160,964.0,160.0,923,100,1442,1459
394334,975,132,975.0,132.0,923,100,1400,1479
394344,977,129,977.0,129.0,923,100,1400,1481
394354,978,129,978.0,129.0,923,100,1400,1481
394364,978,128,978.0,128.0,923,100,1400,1482
394383,978,128,978.0,128.0,923,100,1400,1482
395195,960,128,960.0,128.0,323,700,1400,1600
395205,960,129,960.0,129.0,323,700,1400,1600
395214,960,128,960.0,128.0,323,700,1400,1600
395224,960,128,960.0,128.0,323,700,1400,1600
395234,960,128,960.0,128.0,323,700,1400,1600
395245,960,129,960.0,129.0,323,700,1400,1600
395253,961,128,961.0,128.0,323,700,1400,1600
395264,961,128,961.0,128.0,323,700,1400,1600
395274,961,128,961.0,128.0,323,700,1400,1600
395284,961,128,961.0,128.0,323,700,1400,1600
395295,960,128,960.0,128.0,323,700,1400,1600
395303,960,128,960.0,128.0,323,700,1400,1600
395314,960,128,960.0,128.0,323,700,1400,1600
395324,960,128,960.0,128.0,323,700,1400,1600
395334,961,129,961.0,129.0,323,700,1400,1600
395345,960,128,960.0,128.0,323,700,1400,1600
395353,960,128,960.0,128.0,323,700,1400,1600
395364,960,128,960.0,128.0,323,700,1400,1600
395374,961,128,961.0,128.0,323,700,1400,1600
395384,960,135,960.0,135.0,323,700,1400,1600
395395,960,164,960.0,164.0,323,700,1400,1600
395403,959,186,959.0,186.0,323,700,1400,1600
395414,960,215,960.0,215.0,323,700,1400,1600
395424,957,245,957.0,245.0,323,700,1400,1600
395434,957,279,957.0,279.0,323,700,1400,1600
395445,957,314,957.0,314.0,323,700,1400,1600
395453,957,342,957.0,342.0,923,100,1456,1400
395464,954,374,954.0,374.0,923,100,1460,1400
395474,943,404,943.0,404.0,923,100,1474,1400
395484,926,405,926.0,405.0,923,100,1490,1400
395495,913,406,913.0,406.0,923,100,1501,1400
395503,905,407,905.0,407.0,923,100,1507,1400
395514,898,407,898.0,407.0,923,100,1513,1400
395545,896,407,896.0,407.0,923,100,1514,1400
395553,894,407,894.0,407.0,923,768,769,769
395574,889,354,889.0,354.0,923,100,1519,1400
395584,888,340,888.0,340.0,923,100,1520,1400
395595,886,297,886.0,297.0,923,100,1521,1400
395603,886,276,886.0,276.0,923,100,1521,1400
395614,889,254,889.0,254.0,923,100,1519,1400
395624,894,227,894.0,227.0,923,100,1516,1411
395634,898,200,898.0,200.0,923,100,1513,1430
395645,905,161,905.0,161.0,923,100,1507,1458
395653,908,157,908.0,157.0,923,100,1505,1461
395664,912,144,912.0,144.0,923,100,1501,1471
395674,914,139,914.0,139.0,923,100,1500,1474
395684,914,138,914.0,138.0,923,100,1500,1475
395695,916,137,916.0,137.0,923,100,1498,1476
395704,916,138,916.0,138.0,923,100,1498,1475
396495,921,138,921.0,138.0,323,700,1400,1600
396523,922,137,922.0,137.0,323,700,1400,1600
396533,922,138,922.0,138.0,323,700,1400,1600
396545,922,137,922.0,137.0,323,700,1400,1600
396573,922,137,922.0,137.0,323,700,1400,1600
396583,923,138,923.0,138.0,323,700,1400,1600
396595,924,139,924.0,139.0,323,700,1400,1600
396603,925,137,925.0,137.0,323,700,1400,1600
396613,923,137,923.0,137.0,323,700,1400,1600
396623,922,135,922.0,135.0,323,700,1400,1600
396633,919,137,919.0,137.0,323,700,1400,1600
396645,919,138,919.0,138.0,323,700,1400,1600
396653,918,138,918.0,138.0,323,700,1400,1600
396663,918,138,918.0,138.0,323,700,1400,1600
396673,914,138,914.0,138.0,323,700,1400,1600
396684,906,136,906.0,136.0,323,700,1400,1600
396695,892,164,892.0,164.0,323,700,1400,1600
396703,878,184,878.0,184.0,323,700,1400,1600
396713,864,203,864.0,203.0,323,700,1400,1600
396723,844,239,844.0,239.0,323,700,1400,1600
396733,823,272,823.0,272.0,323,700,1400,1600
396745,799,308,799.0,308.0,323,700,1400,1600
396773,737,397,737.0,397.0,923,100,1600,1400
396783,716,405,716.0,405.0,923,100,1600,1400
396795,692,405,692.0,405.0,923,100,1600,1400
396802,689,405,689.0,405.0,923,100,1600,1400
396813,689,404,689.0,404.0,923,100,1600,1400
396823,689,405,689.0,405.0,923,100,1600,1400
396833,688,405,688.0,405.0,923,100,1600,1400
396863,729,404,729.0,404.0,923,100,1600,1400
396873,756,404,756.0,404.0,923,100,1600,1400
396883,789,393,789.0,393.0,923,100,1591,1400
396895,828,360,828.0,360.0,923,100,1564,1400
396902,852,340,852.0,340.0,923,100,1546,1400
396912,888,314,888.0,314.0,923,100,1520,1400
396923,923,285,923.0,285.0,923,100,1493,1400
396934,951,264,951.0,264.0,923,100,1464,1400
396943,966,235,966.0,235.0,923,100,1436,1405
396952,979,211,979.0,211.0,923,100,1400,1422
397781,925,130,925.0,130.0,323,700,1400,1600
397792,926,129,926.0,129.0,323,700,1400,1600
397802,926,130,926.0,130.0,323,700,1400,1600
397812,925,130,925.0,130.0,323,700,1400,1600
397821,926,129,926.0,129.0,323,700,1400,1600
397832,926,129,926.0,129.0,323,700,1400,1600
397842,926,129,926.0,129.0,323,700,1400,1600
397852,926,128,926.0,128.0,323,700,1400,1600
397862,926,129,926.0,129.0,323,700,1400,1600
397872,927,129,927.0,129.0,323,700,1400,1600
397882,926,129,926.0,129.0,323,700,1400,1600
397892,925,129,925.0,129.0,323,700,1400,1600
397902,922,132,922.0,132.0,323,700,1400,1600
397912,924,129,924.0,129.0,323,700,1400,1600
397922,923,124,923.0,124.0,323,700,1400,1600
397932,923,129,923.0,129.0,323,700,1400,1600
397942,924,129,924.0,129.0,323,700,1400,1600
397952,922,129,922.0,129.0,323,700,1400,1600
397962,918,129,918.0,129.0,323,700,1400,1600
397972,909,129,909.0,129.0,323,700,1400,1600
397982,892,147,892.0,147.0,323,700,1400,1600
397992,877,175,877.0,175.0,323,700,1400,1600
398002,858,200,858.0,200.0,323,700,1400,1600
398012,836,230,836.0,230.0,323,700,1400,1600
398022,814,260,814.0,260.0,323,700,1400,1600
398032,794,295,794.0,295.0,323,700,1400,1600
398042,773,326,773.0,326.0,323,700,1400,1600
398052,749,360,749.0,360.0,923,100,1600,1400
398062,730,390,730.0,390.0,923,100,1600,1400
398072,712,420,712.0,420.0,923,100,1600,1400
398082,688,428,688.0,428.0,923,100,1600,1400
398092,671,431,671.0,431.0,923,100,1600,1400
398102,664,429,664.0,429.0,923,100,1600,1400
398112,663,430,663.0,430.0,923,100,1600,1400
398122,664,428,664.0,428.0,923,100,1600,1400
398132,663,436,663.0,436.0,923,100,1600,1400
398142,663,399,663.0,399.0,923,100,1600,1400
398152,663,369,663.0,369.0,923,100,1600,1400
398162,676,344,676.0,344.0,923,100,1600,1400
398172,710,316,710.0,316.0,923,100,1600,1400
398183,751,289,751.0,289.0,923,100,1600,1400
398193,786,267,786.0,267.0,923,100,1593,1400
398203,820,245,820.0,245.0,923,100,1570,1400
398212,845,219,845.0,219.0,923,100,1551,1416
398222,877,192,877.0,192.0,923,100,1529,1435
398233,911,161,911.0,161.0,923,100,1503,1458
398242,935,141,935.0,141.0,923,100,1482,1473
398253,954,128,954.0,128.0,923,100,1460,1482
398262,969,126,969.0,126.0,923,100,1427,1483
398283,979,122,979.0,122.0,923,100,1400,1487
398294,979,121,979.0,121.0,923,100,1400,1488
398303,979,122,979.0,122.0,923,100,1400,1487
399033,979,121,979.0,121.0,323,700,1400,1600
399043,979,122,979.0,122.0,323,700,1400,1600
399053,979,122,979.0,122.0,323,700,1400,1600
399062,979,122,979.0,122.0,323,700,1400,1600
399072,980,122,980.0,122.0,323,700,1400,1600
399083,979,121,979.0,121.0,323,700,1400,1600
399093,980,122,980.0,122.0,323,700,1400,1600
399103,979,122,979.0,122.0,323,700,1400,1600
399112,980,122,980.0,122.0,323,700,1400,1600
399122,979,121,979.0,121.0,323,700,1400,1600
399133,979,121,979.0,121.0,323,700,1400,1600
399143,979,121,979.0,121.0,323,700,1400,1600
399153,980,121,980.0,121.0,323,700,1400,1600
399162,980,121,980.0,121.0,323,700,1400,1600
399172,979,122,979.0,122.0,323,700,1400,1600
399183,979,122,979.0,122.0,323,700,1400,1600
399193,980,122,980.0,122.0,323,700,1400,1600
399204,979,121,979.0,121.0,323,700,1400,1600
399212,979,120,979.0,120.0,323,700,1400,1600
399222,973,122,973.0,122.0,323,700,1400,1600
399233,957,147,957.0,147.0,323,700,1400,1600
399243,933,180,933.0,180.0,323,700,1400,1600
399254,909,212,909.0,212.0,323,700,1400,1600
399262,898,240,898.0,240.0,323,700,1400,1600
399272,876,272,876.0,272.0,923,100,1529,1400
399283,853,310,853.0,310.0,923,100,1546,1400
399293,832,340,832.0,340.0,923,100,1561,1400
399304,807,346,807.0,346.0,923,100,1579,1400
399312,792,345,792.0,345.0,923,100,1589,1400
399322,786,345,786.0,345.0,923,100,1593,1400
399334,787,345,787.0,345.0,923,100,1593,1400
399344,786,345,786.0,345.0,923,100,1593,1400
399354,804,331,804.0,331.0,923,100,1581,1400
399362,825,310,825.0,310.0,923,100,1566,1400
399372,850,276,850.0,276.0,923,100,1548,1400
399384,885,259,885.0,259.0,923,100,1522,1400
399394,913,225,913.0,225.0,923,100,1501,1412
399404,937,202,937.0,202.0,923,100,1480,1428
399411,952,180,952.0,180.0,923,100,1463,1445
399422,963,157,963.0,157.0,923,100,1444,1461
399433,972,139,972.0,139.0,923,100,1415,1474
399444,973,129,973.0,129.0,923,100,1411,1481
399461,974,125,974.0,125.0,923,100,1405,1484
399522,918,125,918.0,125.0,923,100,1497,1484
400362,866,125,866.0,125.0,323,700,1400,1600
400372,866,125,866.0,125.0,323,700,1400,1600
400385,866,124,866.0,124.0,323,700,1400,1600
400395,866,125,866.0,125.0,323,700,1400,1600
400405,866,125,866.0,125.0,323,700,1400,1600
400412,866,125,866.0,125.0,323,700,1400,1600
400422,866,125,866.0,125.0,323,700,1400,1600
400435,866,125,866.0,125.0,323,700,1400,1600
400445,866,125,866.0,125.0,323,700,1400,1600
400455,866,124,866.0,124.0,323,700,1400,1600
400463,866,125,866.0,125.0,323,700,1400,1600
400472,867,124,867.0,124.0,323,700,1400,1600
400485,867,123,867.0,123.0,323,700,1400,1600
400495,866,125,866.0,125.0,323,700,1400,1600
400505,865,125,865.0,125.0,323,700,1400,1600
400512,865,125,865.0,125.0,323,700,1400,1600
400522,864,124,864.0,124.0,323,700,1400,1600
400535,864,124,864.0,124.0,323,700,1400,1600
400545,855,131,855.0,131.0,323,700,1400,1600
400555,842,157,842.0,157.0,323,700,1400,1600
400562,829,177,829.0,177.0,323,700,1400,1600
400572,810,199,810.0,199.0,323,700,1400,1600
400585,784,241,784.0,241.0,323,700,1400,1600
400595,763,273,763.0,273.0,323,700,1400,1600
400605,741,307,741.0,307.0,323,700,1400,1600
400612,728,328,728.0,328.0,923,100,1600,1400
400621,717,360,717.0,360.0,923,100,1600,1400
400635,679,395,679.0,395.0,923,100,1600,1400
400645,658,401,658.0,401.0,923,100,1600,1400
400655,647,401,647.0,401.0,923,100,1600,1400
400662,638,400,638.0,400.0,923,100,1600,1400
400672,638,400,638.0,400.0,923,100,1600,1400
400685,638,400,638.0,400.0,923,100,1600,1400
400695,637,400,637.0,400.0,923,100,1600,1400
400705,638,379,638.0,379.0,923,100,1600,1400
400712,640,377,640.0,377.0,923,100,1600,1400
400721,659,352,659.0,352.0,923,100,1600,1400
400735,702,317,702.0,317.0,923,100,1600,1400
