302102,947,183,947,183,923,100,1470,1441
302994,865,147,865,147,323,700,1400,1600
303002,866,148,866,148,323,700,1400,1600
303012,866,147,866,147,323,700,1400,1600
303024,866,148,866,148,323,700,1400,1600
303034,866,148,866,148,323,700,1400,1600
303044,866,148,866,148,323,700,1400,1600
303052,866,147,866,147,323,700,1400,1600
303062,865,147,865,147,323,700,1400,1600
303074,865,147,865,147,323,700,1400,1600
303084,866,147,866,147,323,700,1400,1600
303094,865,147,865,147,323,700,1400,1600
303102,866,147,866,147,323,700,1400,1600
303112,865,147,865,147,323,700,1400,1600
303124,866,148,866,148,323,700,1400,1600
303134,865,148,865,148,323,700,1400,1600
303144,864,148,864,148,323,700,1400,1600
303152,866,1,773,12319,3054,25614,65297,19463
303162,865,147,865,147,323,700,1400,1600
303184,859,158,859,158,323,700,1400,1537
2692219671,237,791,237,323,700,1400,1600,2633
303274,689,400,689,400,323,700,1400,1600
303284,668,433,668,433,323,700,1400,1600
303295,652,465,652,465,923,100,1600,1400
303302,634,488,634,488,923,100,1600,1400
303312,611,522,611,522,923,100,1600,1400
303324,582,549,582,549,923,100,1600,1400
303334,566,550,566,550,923,100,1600,1400
303344,563,549,563,549,923,100,1600,1400
303352,564,549,564,549,923,100,1600,1400
303362,564,549,564,549,923,100,1600,1400
303374,564,549,564,549,923,100,1600,1400
303384,569,549,569,549,923,100,1600,1400
303394,568,538,568,538,923,100,1600,1400
303402,577,501,577,501,923,100,1600,1400
303412,605,476,605,476,923,100,1600,1400
303424,645,442,645,442,923,100,1600,1400
303434,680,415,680,415,923,100,1600,1400
303445,724,384,724,384,923,100,1600,1400
303451,750,366,750,366,923,100,1600,1400
303462,792,336,792,336,923,100,1589,1400
303474,836,306,836,306,923,100,1558,1400
303484,863,281,863,281,923,100,1539,1400
303494,894,261,894,261,923,100,1516,1400
303501,913,241,913,241,923,100,1501,1401
303512,940,215,940,215,923,100,1477,1419
303524,965,182,965,182,923,100,1439,1443
303534,975,155,975,155,923,100,1400,1462
303544,978,144,978,144,923,100,1400,1471
303552,979,135,979,135,923,100,1400,1477
303562,979,132,979,132,923,100,1400,1479
304435,979,133,979,133,323,700,1400,1600
304502,979,133,979,133,323,700,1400,1600
304524,979,133,979,133,323,700,1400,1600
304535,979,133,979,133,323,700,1400,1600
304545,979,134,979,134,323,700,1400,1600
304552,979,135,979,135,323,700,1400,1600
304574,979,159,979,159,323,700,1400,1600
304585,979,190,979,190,323,700,1400,1600
304384,769,772,-5345,-28946,50702,30481,39176,4345
304602,977,243,977,243,323,700,1400,1600
304611,976,273,976,273,323,700,1400,1600
304625,976,307,976,307,323,700,1400,1600
304635,960,344,960,344,323,700,1400,1600
304645,946,376,946,376,323,700,1400,1600
304652,932,398,932,398,323,700,1400,1600
304661,913,427,913,427,323,700,1400,1600
304675,882,468,882,468,323,700,1400,1600
304685,863,498,863,498,323,700,1400,1600
304695,841,550,841,550,323,700,1400,1600
304702,825,573,825,573,323,700,1400,1587
304711,805,599,805,599,323,700,1400,1569
304725,773,639,773,639,323,700,1400,1541
304735,751,662,751,662,923,100,1600,1400
304745,725,680,725,680,923,100,1600,1400
304752,709,687,709,687,923,100,1600,1400
304795,662,688,662,688,923,100,1600,1400
304802,663,688,663,688,923,100,1600,1400
304811,663,688,663,688,923,100,1600,1400
304825,664,665,664,665,923,100,1600,1400
304835,669,638,669,638,923,100,1600,1400
304846,703,609,703,609,923,100,1600,1400
304851,721,594,721,594,923,100,1600,1400
304861,742,571,742,571,923,100,1600,1400
304875,800,536,800,536,923,100,1584,1400
304885,835,488,835,488,923,100,1559,1400
304896,882,459,882,459,923,100,1524,1400
304902,905,443,905,443,923,100,1507,1400
304911,941,414,941,414,923,100,1476,1400
304925,972,378,972,378,923,100,1415,1400
304935,986,350,986,350,923,100,1400,1400
304945,991,331,991,331,923,100,1400,1400
304952,993,312,993,312,923,100,1400,1400
304975,994,253,994,253,923,100,1400,1400
304995,987,202,987,202,923,100,1400,1428
305002,973,188,973,188,923,100,1411,1438
305851,886,153,886,153,323,700,1400,1600
305861,886,153,886,153,323,700,1400,1600
305874,886,152,886,152,323,700,1400,1600
305885,887,153,887,153,323,700,1400,1600
305936,886,152,886,152,323,700,1400,1600
305946,886,152,886,152,323,700,1400,1600
305953,885,149,885,149,323,700,1400,1600
305961,886,160,886,160,323,700,1400,1600
305976,887,164,887,164,323,700,1400,1600
305986,887,189,887,189,323,700,1400,1600
305996,886,221,886,221,323,700,1400,18720
306046,882,370,882,370,323,700,1400,1600
306019,8525,1184,-192,219,438,65365,921,2630
306062,869,417,869,417,323,700,1400,2633
306076,842,458,842,458,323,700,1400,1600
306086,823,488,823,488,323,700,1400,1600
306096,801,540,801,540,323,700,1400,1600
306112,768,585,768,585,323,700,1400,1579
306136,715,656,715,656,923,100,1600,1400
305953,39406,15111,12815,15889,55286,19229,44548,57088
306162,654,683,654,683,923,100,1600,1400
306176,631,681,631,681,923,100,1600,1400
306186,624,681,624,681,923,100,1600,1400
306196,624,682,624,682,923,100,1600,1400
306203,626,681,626,681,923,100,1600,1400
306212,623,682,623,682,923,100,1600,1400
306276,688,508,688,508,923,100,1600,1400
306286,721,476,721,476,923,100,1600,1400
306296,761,451,761,451,923,100,1600,1400
306303,788,435,788,435,923,100,1592,1400
306312,812,407,812,407,923,100,1575,1400
306326,866,369,866,369,923,100,1536,1400
306336,900,342,900,342,923,100,1511,1400
306346,934,322,934,322,923,100,1483,1400
306353,951,305,951,305,923,100,1464,1400
306362,964,281,964,281,923,100,1442,1400
306375,977,244,977,244,923,100,1400,1400
306385,979,217,979,217,923,100,1400,1418
306395,980,194,980,194,923,100,1400,1434
306402,980,182,980,182,923,100,1400,1443
307272,961,153,961,153,323,700,1400,1600
307283,961,153,961,153,323,700,1400,1600
307293,961,153,961,153,323,700,1400,1600
307302,960,153,960,153,323,700,1400,1600
307312,960,154,960,154,323,700,1400,1600
307323,960,154,960,154,323,700,1400,1600
307333,961,153,961,153,323,700,1400,1600
307343,961,153,961,153,323,700,1400,1600
307352,961,153,961,153,323,700,1400,1600
307362,961,153,961,153,323,700,1400,1600
307373,961,153,961,153,323,700,1400,1600
307383,960,153,960,153,323,700,1400,1600
307393,961,153,961,153,323,700,1400,1600
307402,960,153,960,153,323,700,1400,1600
307412,961,154,961,154,323,700,1400,1600
307433,961,154,961,154,323,700,1400,1600
307443,960,153,960,153,323,700,1400,1600
307472,948,161,948,161,323,700,1400,1600
307482,928,164,928,164,323,700,1400,1600
307492,905,181,905,181,323,700,1400,1600
307512,858,240,858,240,323,700,1400,1600
307522,835,273,835,273,323,700,1400,1600
307532,814,307,814,307,323,700,1400,1600
307542,796,340,796,340,323,700,1400,1600
307552,774,371,774,371,923,100,1600,1400
307562,753,401,753,401,923,100,1600,1400
307572,730,433,730,433,923,100,1600,1400
307582,708,442,708,442,923,100,1600,1400
307592,688,444,688,444,923,100,1600,1400
307602,688,443,688,443,923,100,1600,1400
307612,687,443,687,443,923,100,1600,1400
307652,690,404,690,404,923,100,1600,1400
307662,712,377,712,377,923,100,1600,1400
307672,748,350,748,350,923,100,1600,1400
307682,775,324,775,324,923,100,1600,1400
307692,822,301,822,301,923,100,1568,1400
307702,848,281,848,281,923,100,1549,1400
307712,878,253,878,253,923,100,1528,1400
307722,912,226,912,226,923,100,1501,1411
307732,943,195,943,195,923,100,1474,1433
307742,964,171,964,171,923,100,1442,1451
307752,979,151,979,151,923,100,1400,1465
307762,986,137,986,137,923,100,1400,1476
307772,986,129,986,129,923,100,1400,1481
307782,988,128,988,128,923,100,1400,1482
307792,988,129,988,129,923,100,1400,1481
307802,988,128,988,128,923,100,1400,1482
307812,989,128,989,128,923,100,1400,1482
307822,974,128,974,128,923,100,1405,1482
308693,885,128,885,128,323,700,1400,1600
308703,885,128,885,128,323,700,1400,1600
308712,885,127,885,127,323,700,1400,1600
308722,885,127,885,127,323,700,1400,1600
308734,885,128,885,128,323,700,1400,1600
308743,885,128,885,128,323,700,1400,1600
308753,885,127,885,127,323,700,1400,1600
308762,885,128,885,128,323,700,1400,1600
308772,885,128,885,128,323,700,1400,1600
308784,885,128,885,128,323,700,1400,1600
308793,885,127,885,127,323,700,1400,1600
308803,885,128,885,128,323,700,1400,1600
308812,885,127,885,127,323,700,1400,1600
308822,885,127,885,127,323,700,1400,1600
308834,883,128,883,128,323,700,1400,1600
308843,884,128,884,128,323,700,1400,1600
308853,884,128,884,128,323,700,1400,1600
308862,884,128,884,128,323,700,1400,1600
308872,883,127,883,127,323,700,1400,1600
308884,873,130,873,130,323,700,1400,1600
308893,864,156,864,156,323,700,1400,1600
308903,845,189,845,189,323,700,1400,1600
308912,824,218,824,218,323,700,1400,1600
308922,804,253,804,253,323,700,1400,1600
308934,782,289,782,289,323,700,1400,1600
308943,763,318,763,318,323,700,1400,1600
308953,741,351,741,351,323,700,1400,1600
308962,722,381,722,381,323,700,1400,1600
308972,703,411,703,411,923,100,1600,1400
308984,678,453,678,453,923,100,1600,1400
308993,658,480,658,480,923,100,1600,1400
309003,634,487,634,487,923,100,1600,1400
309012,619,487,619,487,923,100,1600,1400
309022,616,485,616,485,923,100,1600,2633
309062,621,468,621,468,923,100,1600,1400
309072,618,449,618,449,923,100,1600,1400
309084,629,414,629,414,923,100,1600,1400
309093,654,391,4,-18577,685,363,685,363
309113,721,339,721,339,923,100,1600,1400
309123,758,312,758,312,923,100,1600,1400
309153,859,239,859,239,923,100,1541,1450
309184,947,160,947,160,923,100,1470,1459
309193,962,144,962,144,923,100,1446,1471
309203,973,134,973,134,923,100,1411,1478
309212,976,130,976,130,923,100,1400,1481
309222,976,130,976,130,923,100,1400,1481
309234,978,130,978,130,923,100,1400,1481
309243,979,130,979,130,923,100,1400,1481
309253,980,130,980,130,923,100,1400,1481
310072,952,130,952,130,323,700,1400,1600
310084,952,130,952,130,323,700,1400,1600
310094,952,130,952,130,323,700,1400,1600
310104,952,130,952,130,323,700,1400,1600
310112,952,130,952,130,323,700,1400,1600
310123,952,130,952,130,323,700,1400,1600
310135,952,130,952,130,323,700,1400,1600
310144,952,130,952,130,323,700,1400,1600
310154,952,130,952,130,323,700,1400,1600
310254,951,130,951,130,323,700,1400,1600
310263,948,129,948,129,323,700,1400,1600
310273,944,131,944,131,323,700,1400,1600
310285,921,169,921,169,323,700,1400,1600
310294,902,198,902,198,323,700,1400,1600
310304,878,227,878,227,323,700,1400,1600
310314,855,258,855,258,323,700,1400,1600
310324,834,290,834,290,323,700,1400,1600
310335,812,326,812,326,323,700,1400,1600
310344,790,356,790,356,323,700,1400,1600
310354,774,389,774,389,923,100,1600,1400
310364,752,420,752,420,923,100,1600,1400
310373,730,448,730,448,923,100,1600,1400
310385,703,453,703,453,923,100,1600,1400
310394,689,455,689,455,923,100,1600,1400
310404,683,454,683,454,923,100,1600,1400
310413,682,454,682,454,923,100,1600,1400
310424,682,454,682,454,923,100,1600,1400
310435,682,452,682,452,923,100,1600,1400
310444,682,437,682,437,923,100,1600,1400
310454,687,410,687,410,923,100,1600,1400
310464,710,383,710,383,923,100,1600,1400
310473,745,356,745,356,923,100,1600,1400
310485,784,326,784,326,923,100,1595,1400
310494,824,302,824,302,923,100,1567,1400
310504,848,281,848,281,923,100,1549,1400
310514,882,259,882,259,923,100,1524,1400
310524,913,230,913,230,923,100,1501,1409
310535,940,201,940,201,923,100,1477,1429
310544,959,180,959,180,923,100,1452,1445
311523,958,135,958,135,323,700,1400,1600
311535,959,136,959,136,323,700,1400,1600
311544,958,136,958,136,323,700,1400,1600
311553,958,136,958,136,323,700,1400,1600
311563,958,136,958,136,323,700,1400,1600
311573,958,136,958,136,323,700,1400,1600
311585,959,136,959,136,323,700,1400,1600
311593,959,136,959,136,323,700,1400,1600
311602,958,136,958,136,323,700,1400,1600
311613,958,136,958,136,323,700,1400,1600
311623,958,137,958,137,323,700,1400,1600
311636,957,137,957,137,323,700,1400,1600
311644,959,135,959,135,323,700,1400,1600
311653,959,136,959,136,323,700,1400,1600
311663,958,136,958,136,323,700,1400,1600
311673,959,136,959,136,323,700,1400,1600
311686,959,138,959,138,323,700,1400,1600
311694,959,138,959,138,323,700,1400,1600
311703,955,139,955,139,323,700,1400,1600
311713,945,154,945,154,323,700,1400,1600
311723,925,182,925,182,323,700,1400,1600
311736,895,220,895,220,323,700,1400,1600
311743,883,246,883,246,323,700,1400,1600
311752,869,276,869,276,323,700,1400,1600
311763,849,309,849,309,323,700,1400,1600
311773,826,343,826,343,323,700,1400,1600
311786,798,381,798,381,323,700,1400,1600
311794,779,407,779,407,323,700,1400,1600
311802,761,435,761,435,323,700,1400,1600
311813,740,475,740,475,923,100,1600,1400
311823,720,516,720,516,923,100,1600,1400
311836,691,551,691,551,923,100,1600,1400
311843,675,555,675,555,923,100,1600,1400
311853,658,557,658,557,923,100,1600,1400
311863,654,555,654,555,923,100,1600,1400
311873,654,555,654,555,923,100,1600,1400
311886,652,555,652,555,923,100,1600,1400
311894,654,556,654,556,923,100,1600,1400
311903,657,544,657,544,923,100,1600,1400
311913,657,496,657,496,923,100,1600,1400
311923,678,470,678,470,923,100,1600,1400
311936,717,435,717,435,923,100,1600,1400
311943,740,410,740,410,923,100,1600,1400
311953,775,388,775,388,923,100,1600,1400
311963,814,359,814,359,923,100,1574,1400
311973,852,331,852,331,923,100,1546,1400
311986,888,298,888,298,923,100,1520,1400
311992,906,280,906,280,923,100,1506,1400
312003,932,259,932,259,923,100,1484,1400
312013,957,230,957,230,923,100,1456,1409
312023,968,204,968,204,923,100,1431,1427
312036,975,174,975,174,923,100,1400,1449
312043,976,159,976,159,923,100,1400,1459
312053,977,146,977,146,923,100,1400,1468
312063,978,138,978,138,923,100,1400,1475
312073,977,134,977,134,923,100,1400,1478
312086,977,134,977,134,923,100,1400,1478
312934,953,134,953,134,323,700,1400,1600
312942,953,134,953,134,323,700,1400,1600
312952,952,134,952,134,323,700,1400,1600
312963,953,134,953,134,323,700,1400,1600
312973,952,134,952,134,323,700,1400,1600
312984,953,134,953,134,323,700,1400,1600
312992,953,134,953,134,323,700,1400,1600
313002,953,134,953,134,323,700,1400,1600
313013,953,134,953,134,323,700,1400,1600
313023,953,134,953,134,323,700,1400,1600
313034,953,134,953,134,323,700,1400,1600
313043,953,134,953,134,323,700,1400,1600
313052,952,134,952,134,323,700,1400,1600
313063,952,134,952,134,323,700,1400,1600
313073,953,134,953,134,323,700,1400,1600
313084,952,134,952,134,323,700,1400,1600
313093,953,134,953,134,323,700,1400,1600
313102,952,134,952,134,323,700,1400,1600
313113,951,136,951,136,323,700,1400,1600
313123,949,139,949,139,323,700,1400,1600
313134,940,164,940,164,323,700,1400,1600
313143,925,192,925,192,323,700,1400,1600
313153,902,224,902,224,323,700,1400,1600
313163,882,255,882,255,323,700,1400,1600
313173,861,288,861,288,323,700,1400,1600
313184,839,322,839,322,323,700,1400,1600
313192,821,350,821,350,323,700,1400,1600
313203,798,383,798,383,323,700,1400,1600
313213,782,415,782,415,923,100,1596,1400
313222,753,448,753,448,923,100,1600,1400
313234,732,482,732,482,923,100,1600,1400
313242,715,487,715,487,923,100,1600,1400
313253,692,491,692,491,923,100,1600,1400
313263,687,488,687,488,923,100,1600,1400
313272,687,489,687,489,923,100,1600,1400
313284,686,489,686,489,923,100,1600,1400
313292,686,488,686,488,923,100,1600,1400
313302,687,489,687,489,923,100,1600,1400
313313,687,476,687,476,923,100,1600,1400
313322,694,451,694,451,923,100,1600,1400
313333,723,422,723,422,923,100,1600,1400
313342,751,400,751,400,923,100,1600,1400
313352,790,368,790,368,923,100,1591,1400
313363,831,340,831,340,923,100,1562,1400
313372,857,314,857,314,923,100,1543,1400
313383,892,284,892,284,923,100,1517,1400
313392,920,268,920,268,923,100,1496,1400
313402,942,240,942,240,923,100,1475,1402
313413,962,211,962,211,923,100,1446,1422
313422,972,187,972,187,923,100,1415,1439
313432,977,158,977,158,923,100,1400,1460
313442,979,147,979,147,923,100,1400,1468
313452,979,136,979,136,923,100,1400,1476
313462,979,130,979,130,923,100,1400,1481
313472,978,130,978,130,923,100,1400,1481
313482,979,130,979,130,923,100,1400,1481
314353,917,130,917,130,323,700,1400,1600
314363,917,130,917,130,323,700,1400,1600
314372,918,129,918,129,323,700,1400,1600
314382,917,131,917,131,323,700,1400,1600
314393,917,130,917,130,323,700,1400,1600
314403,917,130,917,130,323,700,1400,1600
314414,918,131,918,131,323,700,1400,1600
314422,917,130,917,130,323,700,1400,1600
314432,917,130,917,130,323,700,1400,1600
314443,917,131,917,131,323,700,1400,1600
314453,917,131,917,131,323,700,1400,1600
314464,918,131,918,131,323,700,1400,1600
314472,919,129,919,129,323,700,1400,1600
314482,918,130,918,130,323,700,1400,1600
314493,919,131,919,131,323,700,1400,1600
314503,920,131,920,131,323,700,1400,1600
314514,919,148,919,148,323,700,1400,1600
314521,919,131,919,131,323,700,1400,1600
314532,918,133,918,133,323,700,1400,1600
314543,912,138,912,138,323,700,1400,1600
314554,898,152,898,152,323,700,1400,1600
314564,879,182,879,182,323,700,1400,1600
314571,863,206,863,206,323,700,1400,1600
314582,840,240,840,240,323,700,1400,1600
314593,817,273,817,273,323,700,1400,1600
314604,796,310,796,310,323,700,1400,1600
314614,774,333,774,333,323,700,1400,1600
314621,758,366,758,366,323,700,1400,1600
314631,738,399,738,399,923,100,1600,1400
314664,669,471,669,471,923,100,1600,1400
314671,654,469,654,469,923,100,1600,1400
314682,637,471,637,471,923,100,1600,1400
314693,644,470,644,470,923,100,1600,1400
314714,645,468,645,468,923,100,1600,1400
314722,645,471,645,471,923,100,1600,1400
314732,648,460,648,460,923,100,1600,1400
314743,675,429,675,429,923,100,1600,1400
314754,707,397,707,397,923,100,1600,1400
314764,731,370,731,370,923,100,1600,1400
314773,776,347,776,347,923,100,1600,1400
314782,809,331,809,331,923,100,1577,1400
314793,841,293,841,293,923,100,1554,1400
314804,878,271,878,271,923,100,1528,1400
314814,909,244,909,244,923,100,1504,1400
314822,927,220,927,220,923,100,1489,1416
