Header,HeelStrike,ToeOff
90.145,12,2.25988700564972
90.15,12.5714285714286,2.82485875706215
90.155,13.1428571428571,3.38983050847458
90.16,13.7142857142857,3.95480225988701
90.165,14.2857142857143,4.51977401129944
90.17,14.8571428571429,5.08474576271186
90.175,15.4285714285714,5.64971751412429
90.18,16,6.21468926553672
90.185,16.5714285714286,6.77966101694915
90.19,17.1428571428571,7.34463276836158
90.195,17.7142857142857,7.90960451977401
90.2,18.2857142857143,8.47457627118644
90.205,18.8571428571429,9.03954802259887
90.21,19.4285714285714,9.6045197740113
90.215,20,10.1694915254237
90.22,20.5714285714286,10.7344632768362
90.225,21.1428571428571,11.2994350282486
90.23,21.7142857142857,11.864406779661
90.235,22.2857142857143,12.4293785310734
90.24,22.8571428571429,12.9943502824859
90.245,23.4285714285714,13.5593220338983
90.25,24,14.1242937853107
90.255,24.5714285714286,14.6892655367232
90.26,25.1428571428571,15.2542372881356
90.265,25.7142857142857,15.819209039548
90.27,26.2857142857143,16.3841807909605
90.275,26.8571428571429,16.9491525423729
90.28,27.4285714285714,17.5141242937853
90.285,28,18.0790960451977
90.29,28.5714285714286,18.6440677966102
90.295,29.1428571428571,19.2090395480226
90.3,29.7142857142857,19.774011299435
90.305,30.2857142857143,20.3389830508475
90.31,30.8571428571429,20.9039548022599
90.315,31.4285714285714,21.4689265536723
90.32,32,22.0338983050847
90.325,32.5714285714286,22.5988700564972
90.33,33.1428571428571,23.1638418079096
90.335,33.7142857142857,23.728813559322
90.34,34.2857142857143,24.2937853107345
90.345,34.8571428571429,24.8587570621469
90.35,35.4285714285714,25.4237288135593
90.355,36,25.9887005649718
90.36,36.5714285714286,26.5536723163842
90.365,37.1428571428571,27.1186440677966
90.37,37.7142857142857,27.683615819209
90.375,38.2857142857143,28.2485875706215
90.38,38.8571428571429,28.8135593220339
90.385,39.4285714285714,29.3785310734463
90.39,40,29.9435028248588
90.395,40.5714285714286,30.5084745762712
90.4,41.1428571428571,31.0734463276836
90.405,41.7142857142857,31.638418079096
90.41,42.2857142857143,32.2033898305085
90.415,42.8571428571429,32.7683615819209
90.42,43.4285714285714,33.3333333333333
90.425,44,33.8983050847458
90.43,44.5714285714286,34.4632768361582
90.435,45.1428571428571,35.0282485875706
90.44,45.7142857142857,35.5932203389831
90.445,46.2857142857143,36.1581920903955
90.45,46.8571428571429,36.7231638418079
90.455,47.4285714285714,37.2881355932203
90.46,48,37.8531073446328
90.465,48.5714285714286,38.4180790960452
90.47,49.1428571428571,38.9830508474576
90.475,49.7142857142857,39.5480225988701
90.48,50.2857142857143,40.1129943502825
90.485,50.8571428571429,40.6779661016949
90.49,51.4285714285714,41.2429378531073
90.495,52,41.8079096045198
90.5,52.5714285714286,42.3728813559322
90.505,53.1428571428571,42.9378531073446
90.51,53.7142857142857,43.5028248587571
90.515,54.2857142857143,44.0677966101695
90.52,54.8571428571429,44.6327683615819
90.525,55.4285714285714,45.1977401129944
90.53,56,45.7627118644068
90.535,56.5714285714286,46.3276836158192
90.54,57.1428571428571,46.8926553672316
90.545,57.7142857142857,47.4576271186441
90.55,58.2857142857143,48.0225988700565
90.555,58.8571428571429,48.5875706214689
90.56,59.4285714285714,49.1525423728814
90.565,60,49.7175141242938
90.57,60.5714285714286,50.2824858757062
90.575,61.1428571428571,50.8474576271186
90.58,61.7142857142857,51.4124293785311
90.585,62.2857142857143,51.9774011299435
90.59,62.8571428571429,52.5423728813559
90.595,63.4285714285714,53.1073446327684
90.6,64,53.6723163841808
90.605,64.5714285714286,54.2372881355932
90.61,65.1428571428571,54.8022598870056
90.615,65.7142857142857,55.3672316384181
90.62,66.2857142857143,55.9322033898305
90.625,66.8571428571429,56.4971751412429
90.63,67.4285714285714,57.0621468926554
90.635,68,57.6271186440678
90.64,68.5714285714286,58.1920903954802
90.645,69.1428571428571,58.7570621468927
90.65,69.7142857142857,59.3220338983051
90.655,70.2857142857143,59.8870056497175
90.66,70.8571428571429,60.4519774011299
90.665,71.4285714285714,61.0169491525424
90.67,72,61.5819209039548
90.675,72.5714285714286,62.1468926553672
90.68,73.1428571428571,62.7118644067797
90.685,73.7142857142857,63.2768361581921
90.69,74.2857142857143,63.8418079096045
90.695,74.8571428571429,64.406779661017
90.7,75.4285714285714,64.9717514124294
90.705,76,65.5367231638418
90.71,76.5714285714286,66.1016949152542
90.715,77.1428571428571,66.6666666666667
90.72,77.7142857142857,67.2316384180791
90.725,78.2857142857143,67.7966101694915
90.73,78.8571428571429,68.361581920904
90.735,79.4285714285714,68.9265536723164
90.74,80,69.4915254237288
90.745,80.5714285714286,70.0564971751412
90.75,81.1428571428571,70.6214689265537
90.755,81.7142857142857,71.1864406779661
90.76,82.2857142857143,71.7514124293785
90.765,82.8571428571429,72.316384180791
90.77,83.4285714285714,72.8813559322034
90.775,84,73.4463276836158
90.78,84.5714285714286,74.0112994350282
90.785,85.1428571428571,74.5762711864407
90.79,85.7142857142857,75.1412429378531
90.795,86.2857142857143,75.7062146892655
90.8,86.8571428571429,76.271186440678
90.805,87.4285714285714,76.8361581920904
90.81,88,77.4011299435028
90.815,88.5714285714286,77.9661016949153
90.82,89.1428571428571,78.5310734463277
90.825,89.7142857142857,79.0960451977401
90.83,90.2857142857143,79.6610169491525
90.835,90.8571428571429,80.225988700565
90.84,91.4285714285714,80.7909604519774
90.845,92,81.3559322033898
90.85,92.5714285714286,81.9209039548023
90.855,93.1428571428571,82.4858757062147
90.86,93.7142857142857,83.0508474576271
90.865,94.2857142857143,83.6158192090395
90.87,94.8571428571429,84.180790960452
90.875,95.4285714285714,84.7457627118644
90.88,96,85.3107344632768
90.885,96.5714285714286,85.8757062146893
90.89,97.1428571428571,86.4406779661017
90.895,97.7142857142857,87.0056497175141
90.9,98.2857142857143,87.5706214689266
90.905,98.8571428571429,88.135593220339
90.91,99.4285714285714,88.7005649717514
90.915,100,89.2655367231638
90.92,0,89.8305084745763
90.925,0.552486187845304,90.3954802259887
90.93,1.10497237569061,90.9604519774011
90.935,1.65745856353591,91.5254237288136
90.94,2.20994475138122,92.090395480226
90.945,2.76243093922652,92.6553672316384
90.95,3.31491712707182,93.2203389830509
90.955,3.86740331491713,93.7853107344633
90.96,4.41988950276243,94.3502824858757
90.965,4.97237569060773,94.9152542372881
90.97,5.52486187845304,95.4802259887006
90.975,6.07734806629834,96.045197740113
90.98,6.62983425414365,96.6101694915254
90.985,7.18232044198895,97.1751412429379
90.99,7.73480662983425,97.7401129943503
90.995,8.28729281767956,98.3050847457627
91,8.83977900552486,98.8700564971751
91.005,9.39226519337017,99.4350282485876
91.01,9.94475138121547,100
91.015,10.4972375690608,0
91.02,11.0497237569061,0.558659217877095
91.025,11.6022099447514,1.11731843575419
91.03,12.1546961325967,1.67597765363128
91.035,12.707182320442,2.23463687150838
91.04,13.2596685082873,2.79329608938547
91.045,13.8121546961326,3.35195530726257
91.05,14.3646408839779,3.91061452513966
91.055,14.9171270718232,4.46927374301676
91.06,15.4696132596685,5.02793296089385
91.065,16.0220994475138,5.58659217877095
91.07,16.5745856353591,6.14525139664805
91.075,17.1270718232044,6.70391061452514
91.08,17.6795580110497,7.26256983240223
91.085,18.232044198895,7.82122905027933
91.09,18.7845303867403,8.37988826815642
91.095,19.3370165745856,8.93854748603352
91.1,19.8895027624309,9.49720670391062
91.105,20.4419889502762,10.0558659217877
91.11,20.9944751381215,10.6145251396648
91.115,21.5469613259669,11.1731843575419
91.12,22.0994475138122,11.731843575419
91.125,22.6519337016575,12.2905027932961
91.13,23.2044198895028,12.8491620111732
91.135,23.7569060773481,13.4078212290503
91.14,24.3093922651934,13.9664804469274
91.145,24.8618784530387,14.5251396648045
91.15,25.414364640884,15.0837988826816
91.155,25.9668508287293,15.6424581005587
91.16,26.5193370165746,16.2011173184358
91.165,27.0718232044199,16.7597765363128
91.17,27.6243093922652,17.3184357541899
91.175,28.1767955801105,17.877094972067
91.18,28.7292817679558,18.4357541899441
91.185,29.2817679558011,18.9944134078212
91.19,29.8342541436464,19.5530726256983
91.195,30.3867403314917,20.1117318435754
91.2,30.939226519337,20.6703910614525
91.205,31.4917127071823,21.2290502793296
91.21,32.0441988950276,21.7877094972067
91.215,32.5966850828729,22.3463687150838
91.22,33.1491712707182,22.9050279329609
91.225,33.7016574585635,23.463687150838
91.23,34.2541436464088,24.0223463687151
91.235,34.8066298342541,24.5810055865922
91.24,35.3591160220994,25.1396648044693
91.245,35.9116022099448,25.6983240223464
91.25,36.4640883977901,26.2569832402235
91.255,37.0165745856354,26.8156424581006
91.26,37.5690607734807,27.3743016759777
91.265,38.121546961326,27.9329608938547
91.27,38.6740331491713,28.4916201117318
91.275,39.2265193370166,29.0502793296089
91.28,39.7790055248619,29.608938547486
91.285,40.3314917127072,30.1675977653631
91.29,40.8839779005525,30.7262569832402
91.295,41.4364640883978,31.2849162011173
91.3,41.9889502762431,31.8435754189944
91.305,42.5414364640884,32.4022346368715
91.31,43.0939226519337,32.9608938547486
91.315,43.646408839779,33.5195530726257
91.32,44.1988950276243,34.0782122905028
91.325,44.7513812154696,34.6368715083799
91.33,45.3038674033149,35.195530726257
91.335,45.8563535911602,35.7541899441341
91.34,46.4088397790055,36.3128491620112
91.345,46.9613259668508,36.8715083798883
91.35,47.5138121546961,37.4301675977654
91.355,48.0662983425414,37.9888268156425
91.36,48.6187845303867,38.5474860335196
91.365,49.171270718232,39.1061452513966
91.37,49.7237569060773,39.6648044692737
91.375,50.2762430939227,40.2234636871508
91.38,50.828729281768,40.7821229050279
91.385,51.3812154696133,41.340782122905
91.39,51.9337016574586,41.8994413407821
91.395,52.4861878453039,42.4581005586592
91.4,53.0386740331492,43.0167597765363
91.405,53.5911602209945,43.5754189944134
91.41,54.1436464088398,44.1340782122905
91.415,54.6961325966851,44.6927374301676
91.42,55.2486187845304,45.2513966480447
91.425,55.8011049723757,45.8100558659218
91.43,56.353591160221,46.3687150837989
91.435,56.9060773480663,46.927374301676
91.44,57.4585635359116,47.4860335195531
91.445,58.0110497237569,48.0446927374302
91.45,58.5635359116022,48.6033519553073
91.455,59.1160220994475,49.1620111731844
91.46,59.6685082872928,49.7206703910615
91.465,60.2209944751381,50.2793296089385
91.47,60.7734806629834,50.8379888268156
91.475,61.3259668508287,51.3966480446927
91.48,61.878453038674,51.9553072625698
91.485,62.4309392265193,52.5139664804469
91.49,62.9834254143646,53.072625698324
91.495,63.5359116022099,53.6312849162011
91.5,64.0883977900553,54.1899441340782
91.505,64.6408839779006,54.7486033519553
91.51,65.1933701657459,55.3072625698324
91.515,65.7458563535912,55.8659217877095
91.52,66.2983425414365,56.4245810055866
91.525,66.8508287292818,56.9832402234637
91.53,67.4033149171271,57.5418994413408
91.535,67.9558011049724,58.1005586592179
91.54,68.5082872928177,58.659217877095
91.545,69.060773480663,59.2178770949721
91.55,69.6132596685083,59.7765363128492
91.555,70.1657458563536,60.3351955307263
91.56,70.7182320441989,60.8938547486034
91.565,71.2707182320442,61.4525139664804
91.57,71.8232044198895,62.0111731843575
91.575,72.3756906077348,62.5698324022346
91.58,72.9281767955801,63.1284916201117
91.585,73.4806629834254,63.6871508379888
91.59,74.0331491712707,64.2458100558659
91.595,74.585635359116,64.804469273743
91.6,75.1381215469613,65.3631284916201
91.605,75.6906077348066,65.9217877094972
91.61,76.2430939226519,66.4804469273743
91.615,76.7955801104972,67.0391061452514
91.62,77.3480662983425,67.5977653631285
91.625,77.9005524861878,68.1564245810056
91.63,78.4530386740332,68.7150837988827
91.635,79.0055248618785,69.2737430167598
91.64,79.5580110497238,69.8324022346369
91.645,80.1104972375691,70.391061452514
91.65,80.6629834254144,70.9497206703911
91.655,81.2154696132597,71.5083798882682
91.66,81.767955801105,72.0670391061452
91.665,82.3204419889503,72.6256983240224
91.67,82.8729281767956,73.1843575418994
91.675,83.4254143646409,73.7430167597765
91.68,83.9779005524862,74.3016759776536
91.685,84.5303867403315,74.8603351955307
91.69,85.0828729281768,75.4189944134078
91.695,85.6353591160221,75.9776536312849
91.7,86.1878453038674,76.536312849162
91.705,86.7403314917127,77.0949720670391
91.71,87.292817679558,77.6536312849162
91.715,87.8453038674033,78.2122905027933
91.72,88.3977900552486,78.7709497206704
91.725,88.9502762430939,79.3296089385475
91.73,89.5027624309392,79.8882681564246
91.735,90.0552486187845,80.4469273743017
91.74,90.6077348066298,81.0055865921788
91.745,91.1602209944751,81.5642458100559
91.75,91.7127071823204,82.122905027933
91.755,92.2651933701657,82.6815642458101
91.76,92.8176795580111,83.2402234636871
91.765,93.3701657458564,83.7988826815643
91.77,93.9226519337017,84.3575418994413
91.775,94.475138121547,84.9162011173184
91.78,95.0276243093923,85.4748603351955
91.785,95.5801104972376,86.0335195530726
91.79,96.1325966850829,86.5921787709497
91.795,96.6850828729282,87.1508379888268
91.8,97.2375690607735,87.7094972067039
91.805,97.7900552486188,88.268156424581
91.81,98.3425414364641,88.8268156424581
91.815,98.8950276243094,89.3854748603352
91.82,99.4475138121547,89.9441340782123
91.825,100,90.5027932960894
91.83,0,91.0614525139665
91.835,0.555555555555556,91.6201117318436
91.84,1.11111111111111,92.1787709497207
91.845,1.66666666666667,92.7374301675978
91.85,2.22222222222222,93.2960893854749
91.855,2.77777777777778,93.854748603352
91.86,3.33333333333333,94.413407821229
91.865,3.88888888888889,94.9720670391062
91.87,4.44444444444444,95.5307262569832
91.875,5,96.0893854748603
91.88,5.55555555555556,96.6480446927374
91.885,6.11111111111111,97.2067039106145
91.89,6.66666666666667,97.7653631284916
91.895,7.22222222222222,98.3240223463687
91.9,7.77777777777778,98.8826815642458
91.905,8.33333333333333,99.4413407821229
91.91,8.88888888888889,100
91.915,9.44444444444444,0
91.92,10,0.558659217877095
91.925,10.5555555555556,1.11731843575419
91.93,11.1111111111111,1.67597765363128
91.935,11.6666666666667,2.23463687150838
91.94,12.2222222222222,2.79329608938547
91.945,12.7777777777778,3.35195530726257
91.95,13.3333333333333,3.91061452513966
91.955,13.8888888888889,4.46927374301676
91.96,14.4444444444444,5.02793296089385
91.965,15,5.58659217877095
91.97,15.5555555555556,6.14525139664805
91.975,16.1111111111111,6.70391061452514
91.98,16.6666666666667,7.26256983240223
91.985,17.2222222222222,7.82122905027933
91.99,17.7777777777778,8.37988826815642
91.995,18.3333333333333,8.93854748603352
92,18.8888888888889,9.49720670391062
92.005,19.4444444444444,10.0558659217877
92.01,20,10.6145251396648
92.015,20.5555555555556,11.1731843575419
92.02,21.1111111111111,11.731843575419
92.025,21.6666666666667,12.2905027932961
92.03,22.2222222222222,12.8491620111732
92.035,22.7777777777778,13.4078212290503
92.04,23.3333333333333,13.9664804469274
92.045,23.8888888888889,14.5251396648045
92.05,24.4444444444444,15.0837988826816
92.055,25,15.6424581005587
92.06,25.5555555555556,16.2011173184358
92.065,26.1111111111111,16.7597765363128
92.07,26.6666666666667,17.3184357541899
92.075,27.2222222222222,17.877094972067
92.08,27.7777777777778,18.4357541899441
92.085,28.3333333333333,18.9944134078212
92.09,28.8888888888889,19.5530726256983
92.095,29.4444444444444,20.1117318435754
92.1,30,20.6703910614525
92.105,30.5555555555556,21.2290502793296
92.11,31.1111111111111,21.7877094972067
92.115,31.6666666666667,22.3463687150838
92.12,32.2222222222222,22.9050279329609
92.125,32.7777777777778,23.463687150838
92.13,33.3333333333333,24.0223463687151
92.135,33.8888888888889,24.5810055865922
92.14,34.4444444444444,25.1396648044693
92.145,35,25.6983240223464
92.15,35.5555555555556,26.2569832402235
92.155,36.1111111111111,26.8156424581006
92.16,36.6666666666667,27.3743016759777
92.165,37.2222222222222,27.9329608938547
92.17,37.7777777777778,28.4916201117318
92.175,38.3333333333333,29.0502793296089
92.18,38.8888888888889,29.608938547486
92.185,39.4444444444444,30.1675977653631
92.19,40,30.7262569832402
92.195,40.5555555555556,31.2849162011173
92.2,41.1111111111111,31.8435754189944
92.205,41.6666666666667,32.4022346368715
92.21,42.2222222222222,32.9608938547486
92.215,42.7777777777778,33.5195530726257
92.22,43.3333333333333,34.0782122905028
92.225,43.8888888888889,34.6368715083799
92.23,44.4444444444444,35.195530726257
92.235,45,35.7541899441341
92.24,45.5555555555556,36.3128491620112
92.245,46.1111111111111,36.8715083798883
92.25,46.6666666666667,37.4301675977654
92.255,47.2222222222222,37.9888268156425
92.26,47.7777777777778,38.5474860335196
92.265,48.3333333333333,39.1061452513966
92.27,48.8888888888889,39.6648044692737
92.275,49.4444444444444,40.2234636871508
92.28,50,40.7821229050279
92.285,50.5555555555556,41.340782122905
92.29,51.1111111111111,41.8994413407821
92.295,51.6666666666667,42.4581005586592
92.3,52.2222222222222,43.0167597765363
92.305,52.7777777777778,43.5754189944134
92.31,53.3333333333333,44.1340782122905
92.315,53.8888888888889,44.6927374301676
